,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
104,6.3374999999999995,4.0,benchmark2,1.0,1.0,100.5800589539345,0.0,108.08465841194838,1.0,103.0,0.021376609802246094,101.0,0.037575483322143555,106.0,0.0206758975982666,104.0,0.036338090896606445,105.00000000000001,0.0673532485961914,,,,,
105,6.375,4.0,benchmark2,1.0,1.0,100.15198010300864,0.0,108.8789040481958,1.0,95.0,0.021891355514526367,96.00000000000001,0.036783456802368164,99.0,0.021002769470214844,98.0,0.03625607490539551,98.0,0.06856966018676758,,,,,
106,6.4125,4.0,benchmark2,1.0,1.0,99.7003251652834,0.0,109.7110388007261,1.0,96.00000000000001,0.021009445190429688,97.0,0.03693056106567383,99.0,0.020493745803833008,98.0,0.0356292724609375,97.0,0.06732964515686035,,,,,
107,6.45,4.0,benchmark2,1.0,1.0,99.32445518656066,0.0,110.39081026559768,1.0,95.0,0.021030902862548828,98.0,0.035723209381103516,95.0,0.0206451416015625,97.0,0.03579235076904297,98.0,0.06669831275939941,,,,,
108,6.4875,4.0,benchmark2,1.0,1.0,98.93892258420951,0.0,111.07086107474608,1.0,95.0,0.020838260650634766,98.0,0.041741132736206055,95.0,0.02071833610534668,98.0,0.0364689826965332,97.0,0.06644463539123535,,,,,
109,6.5249999999999995,4.0,benchmark2,1.0,1.0,98.44890981698981,0.0,111.9053030026536,1.0,98.0,0.021040916442871094,100.0,0.036714792251586914,97.0,0.0204315185546875,98.0,0.03642129898071289,100.0,0.06836652755737305,,,,,
110,6.5625,4.0,benchmark2,1.0,1.0,97.95701353368929,0.0,112.70811220950982,1.0,109.0,0.020771026611328125,107.0,0.03675270080566406,105.00000000000001,0.02064061164855957,106.0,0.03629493713378906,106.0,0.06737184524536133,,,,,
111,6.6,4.0,benchmark2,1.0,1.0,97.5678390629559,1.0,113.32295464052312,2.0,115.0,0.021580219268798828,119.0,0.03632068634033203,28.0,0.021015167236328125,12.000000000000002,0.03653120994567871,112.0,0.06718921661376953,,,115.0,115.0,
112,6.6375,4.0,benchmark2,1.0,1.0,97.18737619599817,1.0,113.91349384830706,2.0,114.00000000000001,0.02143692970275879,115.0,0.03625035285949707,26.0,0.020869016647338867,28.0,0.03591775894165039,112.0,0.06751322746276855,,,113.0,114.00000000000001,
113,6.675,4.0,benchmark2,1.0,1.0,96.73025127550581,1.0,114.61874149263161,2.0,116.00000000000001,0.021352529525756836,1.0,0.03653836250305176,6.000000000000001,0.025524377822875977,0.0,0.036084890365600586,113.0,0.06759047508239746,,117.0,114.00000000000001,115.0,
114,6.7124999999999995,4.0,benchmark2,1.0,1.0,96.3832498782358,1.0,115.15549534436913,2.0,116.00000000000001,0.024230003356933594,254.00000000000003,0.03867626190185547,6.000000000000001,0.021034717559814453,358.0,0.03596043586730957,26.0,0.0675506591796875,,115.0,114.00000000000001,115.0,113.0
115,6.75,4.0,benchmark2,1.0,1.0,95.97606389281088,1.0,115.78706274397669,2.0,113.0,0.021010160446166992,271.0,0.0370023250579834,168.0,0.02054286003112793,172.0,0.03579902648925781,163.0,0.06729769706726074,,109.0,112.0,110.0,109.0
116,6.7875,4.0,benchmark2,1.0,1.0,95.59882325443317,1.0,116.36876678928678,2.0,344.0,0.021012306213378906,265.0,0.03757023811340332,342.0,0.020554065704345703,161.0,0.03593158721923828,159.0,0.0693202018737793,104.0,99.0,101.0,100.0,103.0
117,6.825,4.0,benchmark2,1.0,1.0,95.31656999252941,1.0,116.7968944816231,2.0,276.0,0.021227359771728516,279.0,0.037537336349487305,346.0,0.020451784133911133,271.0,0.0357358455657959,259.0,0.06783843040466309,97.0,95.0,98.0,97.0,100.0
118,6.8625,4.0,benchmark2,1.0,1.0,94.98263510247861,1.0,117.28927911271762,2.0,100.0,0.020966529846191406,97.0,0.03602862358093262,348.0,0.021609067916870117,167.0,0.03610539436340332,100.0,0.06720566749572754,,,99.0,97.0,
119,6.8999999999999995,4.0,benchmark2,1.0,1.0,94.72479848830596,1.0,117.65365329388847,2.0,122.0,0.020908117294311523,105.00000000000001,0.03598380088806152,269.0,0.021490097045898438,341.0,0.036423683166503906,269.0,0.06763339042663574,,,105.00000000000001,103.0,103.0
120,6.9375,4.0,benchmark2,1.0,1.0,94.40603005906789,1.0,118.07938117159945,2.0,144.0,0.02153778076171875,152.0,0.03685426712036133,110.0,0.02066779136657715,119.99999999999999,0.03719758987426758,112.0,0.0693058967590332,,,,,
121,6.975,4.0,benchmark2,1.0,1.0,94.14919066143287,1.0,118.4019412439841,2.0,156.0,0.02509450912475586,332.0,0.037355899810791016,109.0,0.020560503005981445,109.0,0.03703880310058594,154.0,0.06683754920959473,,157.0,159.0,156.0,
122,7.0125,4.0,benchmark2,1.0,1.0,93.88847531341078,1.0,118.71310974403077,2.0,157.0,0.020810604095458984,160.0,0.03600621223449707,24.000000000000004,0.021300077438354492,26.0,0.03612780570983887,145.0,0.06915497779846191,,,156.0,150.0,
123,7.05,4.0,benchmark2,1.0,1.0,93.55630266713882,1.0,119.09067451314623,2.0,163.0,0.020894289016723633,160.0,0.036188602447509766,100.0,0.02201056480407715,97.0,0.03885245323181152,29.000000000000004,0.07581019401550293,,,159.0,158.0,160.0
124,7.0874999999999995,4.0,benchmark2,1.0,1.0,93.28564633071547,1.0,119.38604985389502,2.0,158.0,0.020705461502075195,158.0,0.035768985748291016,95.0,0.02034926414489746,95.0,0.03711199760437012,102.0,0.06603193283081055,,,164.0,166.0,161.0
125,7.125,4.0,benchmark2,1.0,1.0,92.941019418498,1.0,119.74993155798244,2.0,128.0,0.022074460983276367,304.0,0.03647613525390625,99.0,0.02056717872619629,133.0,0.03595256805419922,158.0,0.06852889060974121,,133.0,,96.00000000000001,104.0
126,7.1625,4.0,benchmark2,1.0,1.0,92.65931952205399,1.0,120.03990160502735,2.0,273.0,0.020900487899780273,131.0,0.0359034538269043,279.0,0.021325111389160156,281.0,0.03595447540283203,116.00000000000001,0.06735777854919434,132.0,,138.0,134.0,164.0
127,7.2,4.0,benchmark2,1.0,1.0,92.29697993007223,1.0,120.40676421376523,2.0,275.0,0.02108597755432129,267.0,0.03699946403503418,171.0,0.02033686637878418,173.0,0.03784370422363281,166.0,0.06718873977661133,126.0,127.00000000000001,117.0,115.0,105.00000000000001
128,7.2375,4.0,benchmark2,1.0,1.0,91.99612841133896,1.0,120.70852932104583,2.0,257.0,0.021056413650512695,119.0,0.03621196746826172,154.0,0.02076435089111328,266.0,0.03885769844055176,158.0,0.06785058975219727,121.0,,100.0,101.0,99.0
129,7.2749999999999995,4.0,benchmark2,1.0,1.0,91.68301074630627,1.0,121.02117757797139,2.0,99.0,0.02154994010925293,246.00000000000003,0.037398576736450195,209.0,0.022038936614990234,273.0,0.03716778755187988,203.0,0.07029032707214355,,104.0,96.00000000000001,97.0,101.0
130,7.3125,4.0,benchmark2,1.0,1.0,91.27182756716387,1.0,121.42978770866225,2.0,276.0,0.0215911865234375,284.0,0.03756976127624512,340.0,0.021206378936767578,289.0,0.038295745849609375,202.0,0.06932187080383301,99.0,102.0,98.0,99.0,107.0
131,7.35,4.0,benchmark2,1.0,1.0,90.92627342608715,1.0,121.77082155382195,2.0,123.00000000000001,0.02134871482849121,116.00000000000001,0.037433624267578125,2.0,0.022171497344970703,4.0,0.0369725227355957,41.0,0.07026410102844238,,,125.00000000000001,123.00000000000001,119.0
132,7.3875,4.0,benchmark2,1.0,1.0,90.47507381671063,1.0,122.21333243442258,2.0,326.0,0.021503686904907227,324.0,0.037947893142700195,327.0,0.020967960357666016,327.0,0.03707551956176758,26.0,0.0691232681274414,140.0,132.0,129.0,127.00000000000001,124.0
133,7.425,4.0,benchmark2,1.0,1.0,90.10240353378559,1.0,122.58058189885001,2.0,126.0,0.022277355194091797,124.0,0.037752628326416016,33.0,0.021080493927001953,19.0,0.0370790958404541,20.0,0.07474088668823242,,,123.00000000000001,121.0,127.00000000000001
134,7.4624999999999995,4.0,benchmark2,1.0,1.0,89.53673772488717,1.0,123.16152756749023,2.0,29.000000000000004,0.023067235946655273,26.0,0.036978721618652344,157.0,0.02115178108215332,19.0,0.036873579025268555,12.000000000000002,0.06998300552368164,122.0,121.0,119.0,119.0,135.0
135,7.5,4.0,benchmark2,1.0,1.0,89.16520228702082,1.0,123.57827141850264,2.0,16.0,0.021518945693969727,19.0,0.03739190101623535,16.0,0.021867752075195312,157.0,0.037172794342041016,9.0,0.06987380981445312,137.0,130.0,147.0,129.0,152.0
136,7.5375,4.0,benchmark2,1.0,1.0,88.80449320304967,1.0,124.02631708531393,2.0,8.0,0.021835803985595703,130.0,0.03774142265319824,3.0000000000000004,0.02090597152709961,11.0,0.03746294975280762,0.0,0.07028889656066895,135.0,,149.0,139.0,154.0
137,7.575,4.0,benchmark2,1.0,1.0,88.3694953694388,1.0,124.63350476641156,2.0,135.0,0.021622896194458008,135.0,0.03627419471740723,17.0,0.02177572250366211,23.0,0.03598618507385254,0.0,0.06736421585083008,,,154.0,147.0,153.0
138,7.6125,4.0,benchmark2,1.0,1.0,88.03042455421469,1.0,125.1526943125642,2.0,124.0,0.021352291107177734,110.0,0.03819108009338379,94.0,0.021062135696411133,95.0,0.036403656005859375,99.0,0.06849145889282227,,,154.0,156.0,152.0
139,7.6499999999999995,4.0,benchmark2,1.0,1.0,87.6143015051,1.0,125.83449246863853,2.0,272.0,0.021086692810058594,267.0,0.036223411560058594,154.0,0.020825624465942383,157.0,0.03667736053466797,281.0,0.0666801929473877,92.0,88.0,92.0,90.0,93.0
140,7.6875,4.0,benchmark2,1.0,1.0,87.20894102537915,1.0,126.5454485654223,2.0,267.0,0.021091699600219727,269.0,0.036412954330444336,166.0,0.020804405212402344,163.0,0.036200761795043945,95.0,0.06791853904724121,89.0,79.0,89.0,90.0,
141,7.725,4.0,benchmark2,1.0,1.0,86.97374696377312,1.0,126.9843700864823,2.0,16.0,0.021306514739990234,20.0,0.03597450256347656,14.0,0.020754337310791016,14.999999999999998,0.03573870658874512,135.0,0.06870555877685547,135.0,141.0,135.0,138.0,
142,7.7625,4.0,benchmark2,1.0,1.0,86.52912920903988,1.0,127.88689912221608,2.0,26.0,0.021723270416259766,135.0,0.03601956367492676,22.0,0.02067399024963379,21.0,0.03568458557128906,24.000000000000004,0.06799912452697754,145.0,,144.0,140.0,136.0
143,7.8,4.0,benchmark2,1.0,1.0,86.25468358988367,1.0,128.50155130972314,2.0,27.0,0.021430253982543945,132.0,0.036280155181884766,23.0,0.020444154739379883,22.0,0.035851478576660156,26.0,0.06896781921386719,139.0,,141.0,134.0,139.0
144,7.8374999999999995,4.0,benchmark2,1.0,1.0,85.9343535808574,1.0,129.2709394780981,2.0,132.0,0.02115464210510254,124.0,0.036081552505493164,26.0,0.020630598068237305,19.0,0.036808013916015625,29.000000000000004,0.06678271293640137,,,134.0,126.0,125.00000000000001
145,7.875,4.0,benchmark2,1.0,1.0,85.69064280764343,1.0,129.8744086707687,2.0,117.0,0.022568941116333008,110.0,0.0367588996887207,103.0,0.020748615264892578,102.0,0.036489009857177734,102.0,0.06999516487121582,,,,,
146,7.9125,4.0,benchmark2,1.0,1.0,85.4510711821822,1.0,130.45462923625118,2.0,307.0,0.022639989852905273,198.0,0.03613543510437012,313.0,0.02064347267150879,199.0,0.035665273666381836,103.0,0.0677647590637207,104.0,99.0,104.0,100.0,
147,7.95,4.0,benchmark2,1.0,1.0,85.27021114356556,1.0,130.86785210658346,2.0,132.0,0.02142620086669922,114.00000000000001,0.0361173152923584,42.0,0.02082657814025879,124.0,0.037065744400024414,132.0,0.06744909286499023,,,156.0,154.0,
148,7.9875,4.0,benchmark2,1.0,1.0,84.83405981188459,1.0,131.738236468377,2.0,324.0,0.020971059799194336,129.0,0.03677630424499512,323.0,0.020418405532836914,329.0,0.03590726852416992,24.000000000000004,0.06762003898620605,161.0,,167.0,163.0,159.0
149,8.025,4.0,benchmark2,1.0,1.0,84.57592213265308,1.0,132.1719038859577,2.0,325.0,0.02198648452758789,260.0,0.03615713119506836,24.000000000000004,0.021245956420898438,261.0,0.03624677658081055,13.0,0.06737613677978516,157.0,145.0,163.0,162.0,160.0
150,8.0625,4.0,benchmark2,1.0,1.0,84.25131661842893,1.0,132.6544100697509,2.0,326.0,0.02111363410949707,142.0,0.036055803298950195,22.0,0.02332139015197754,255.00000000000003,0.036034584045410156,21.0,0.06706428527832031,156.0,,160.0,161.0,160.0
151,8.1,4.0,benchmark2,1.0,1.0,83.9960066211928,1.0,133.00184448056248,2.0,22.0,0.020810365676879883,153.0,0.03597307205200195,19.0,0.020719051361083984,22.0,0.03594255447387695,23.0,0.0670778751373291,157.0,,160.0,161.0,161.0
152,8.1375,4.0,benchmark2,1.0,1.0,83.68643226555504,1.0,133.40283724702923,2.0,153.0,0.023721694946289062,95.0,0.0415644645690918,96.00000000000001,0.02286386489868164,93.0,0.03862357139587402,92.0,0.0685572624206543,,158.0,157.0,158.0,154.0
153,8.175,4.0,benchmark2,1.0,1.0,83.50521347143999,1.0,133.6321372925982,2.0,253.0,0.02127838134765625,248.99999999999997,0.035902976989746094,157.0,0.024239063262939453,157.0,0.038320064544677734,155.0,0.0695807933807373,96.00000000000001,90.0,88.0,88.0,90.0
154,8.2125,4.0,benchmark2,1.0,1.0,83.26664110212633,1.0,133.93043574198467,2.0,294.0,0.021158695220947266,281.0,0.036551713943481445,162.0,0.021346092224121094,164.0,0.036876678466796875,153.0,0.06846976280212402,82.0,86.0,78.0,83.0,89.0
155,8.25,4.0,benchmark2,1.0,1.0,82.91080242265191,1.0,134.36769079326834,2.0,158.0,0.02232527732849121,281.0,0.035643577575683594,172.0,0.020611047744750977,185.0,0.03593778610229492,157.0,0.06819748878479004,77.0,86.0,78.0,79.0,87.0
156,8.2875,4.0,benchmark2,1.0,1.0,82.61459025418637,1.0,134.7226007985899,2.0,263.0,0.020976543426513672,287.0,0.037534475326538086,162.0,0.020848512649536133,159.0,0.036108970642089844,90.0,0.0671074390411377,81.0,83.0,86.0,86.0,156.0
157,8.325,4.0,benchmark2,1.0,1.0,82.37849662834924,1.0,134.99977810008752,2.0,321.0,0.020876169204711914,280.0,0.036160945892333984,156.0,0.020856618881225586,158.0,0.036156654357910156,208.0,0.0671243667602539,89.0,88.0,91.0,89.0,86.0
158,8.3625,4.0,benchmark2,1.0,1.0,82.08529686709056,1.0,135.3394848684321,2.0,221.0,0.020803213119506836,225.0,0.035668373107910156,225.0,0.021367788314819336,223.0,0.035923004150390625,136.0,0.0671689510345459,86.0,82.0,91.0,85.0,
159,8.4,4.0,benchmark2,1.0,1.0,81.85202145387805,1.0,135.60807810547402,2.0,327.0,0.021060943603515625,318.0,0.035935163497924805,210.00000000000003,0.0207521915435791,322.0,0.03736448287963867,143.0,0.06895041465759277,100.0,93.0,125.00000000000001,127.00000000000001,
160,8.4375,4.0,benchmark2,1.0,1.0,81.560308648533,1.0,135.9418136803692,2.0,334.0,0.02093219757080078,297.0,0.037001848220825195,327.0,0.020356416702270508,323.0,0.03584861755371094,148.0,0.06696486473083496,123.00000000000001,112.0,131.0,129.0,
161,8.475,4.0,benchmark2,1.0,1.0,81.38411648043063,1.0,136.14084277633026,2.0,333.0,0.02173590660095215,310.0,0.037694454193115234,332.0,0.0226898193359375,328.0,0.042899131774902344,149.0,0.07654213905334473,134.0,134.0,139.0,138.0,
162,8.5125,4.0,benchmark2,1.0,1.0,81.02713506770198,1.0,136.5348152701202,2.0,330.0,0.020954370498657227,311.0,0.03670048713684082,77.0,0.021657943725585938,76.0,0.03561258316040039,83.0,0.06744194030761719,133.0,136.0,141.0,137.0,154.0
163,8.55,4.0,benchmark2,1.0,1.0,80.78587572914753,1.0,136.79444553035373,2.0,81.0,0.02119278907775879,321.0,0.03673243522644043,159.0,0.02055048942565918,82.0,0.036316633224487305,88.0,0.06792140007019043,151.0,151.0,41.0,153.0,153.0
164,8.5875,4.0,benchmark2,1.0,1.0,80.48266941319467,1.0,137.11697844447812,2.0,327.0,0.02142190933227539,99.0,0.03612399101257324,326.0,0.0204317569732666,326.0,0.037146568298339844,28.0,0.06905817985534668,152.0,154.0,158.0,157.0,157.0
165,8.625,4.0,benchmark2,1.0,1.0,80.24085087095294,1.0,137.3749242429035,2.0,318.0,0.021100997924804688,314.0,0.0362548828125,319.0,0.021976232528686523,93.0,0.03635573387145996,156.0,0.06777119636535645,115.0,99.0,160.0,158.0,
166,8.6625,4.0,benchmark2,1.0,1.0,80.00140051591154,1.0,137.63454047454476,2.0,241.00000000000003,0.02215409278869629,84.0,0.036688804626464844,156.0,0.0207517147064209,157.0,0.03599238395690918,150.0,0.06694817543029785,86.0,,87.0,87.0,86.0
167,8.7,4.0,benchmark2,1.0,1.0,79.7073207274326,1.0,137.96403434857814,2.0,82.0,0.020932435989379883,292.0,0.036217689514160156,157.0,0.021953105926513672,156.0,0.036224365234375,150.0,0.06739068031311035,,84.0,73.0,84.0,64.0
168,8.7375,4.0,benchmark2,1.0,1.0,79.47748013484359,1.0,138.23236214620314,2.0,283.0,0.02465534210205078,286.0,0.035538434982299805,160.0,0.02076101303100586,160.0,0.03899955749511719,290.0,0.06822323799133301,76.0,76.0,71.0,78.0,68.0
169,8.775,4.0,benchmark2,1.0,1.0,79.25361150011142,1.0,138.5034173508645,2.0,281.0,0.02123284339904785,281.0,0.0370640754699707,159.0,0.02060222625732422,160.0,0.03660726547241211,153.0,0.06870889663696289,75.0,73.0,71.0,74.0,58.00000000000001
170,8.8125,4.0,benchmark2,1.0,1.0,78.93184728782427,1.0,138.90732119932213,2.0,77.0,0.021108388900756836,143.0,0.03627514839172363,156.0,0.020743370056152344,157.0,0.03635764122009277,73.0,0.0675358772277832,,72.0,74.0,77.0,158.0
171,8.85,4.0,benchmark2,1.0,1.0,78.77855722748114,1.0,139.1035476586927,2.0,284.0,0.021924495697021484,289.0,0.03629112243652344,138.0,0.02142477035522461,138.0,0.03645467758178711,148.0,0.06792140007019043,128.0,119.0,79.0,83.0,84.0
172,8.8875,4.0,benchmark2,1.0,1.0,78.53604127246233,1.0,139.4144839598035,2.0,300.0,0.022024154663085938,269.0,0.03580331802368164,307.0,0.020684480667114258,310.0,0.03897905349731445,325.0,0.07035350799560547,80.0,83.0,78.0,79.0,78.0
173,8.925,4.0,benchmark2,1.0,1.0,78.35414386163704,0.0,139.6441634518085,1.0,84.0,0.02101874351501465,86.0,0.03822445869445801,80.0,0.02063775062561035,83.0,0.035843849182128906,78.0,0.06787467002868652,,,,,
174,8.9625,4.0,benchmark2,1.0,1.0,78.1405189889202,0.0,139.90381418620774,1.0,85.0,0.020916223526000977,87.0,0.03607678413391113,80.0,0.020560026168823242,82.0,0.0359799861907959,75.0,0.06866693496704102,,,,,
175,9.0,4.0,benchmark2,1.0,1.0,77.93824000020683,0.0,140.13213924404778,1.0,88.0,0.0210726261138916,104.0,0.03623533248901367,82.0,0.020326614379882812,82.0,0.03704380989074707,71.0,0.06688141822814941,,,,,
176,9.0375,4.0,benchmark2,1.0,1.0,77.74183707372123,0.0,140.33129258433127,1.0,90.0,0.021174192428588867,96.00000000000001,0.035871028900146484,85.0,0.02174830436706543,86.0,0.03600335121154785,79.0,0.06602668762207031,,,,,
177,9.075,4.0,benchmark2,1.0,1.0,77.58521828923514,0.0,140.47293884327442,1.0,105.00000000000001,0.020888566970825195,114.00000000000001,0.03685307502746582,85.0,0.020868301391601562,91.0,0.03685927391052246,76.0,0.06675910949707031,,,,,
178,9.1125,4.0,benchmark2,1.0,1.0,77.38590630127591,0.0,140.63318548734122,1.0,104.0,0.02111077308654785,108.0,0.03621625900268555,92.0,0.020486116409301758,99.0,0.036603450775146484,169.0,0.07073068618774414,,,,,
179,9.15,4.0,benchmark2,1.0,1.0,77.2212057686192,0.0,140.7515788570929,1.0,94.0,0.021262407302856445,96.00000000000001,0.03613543510437012,83.0,0.021740198135375977,89.0,0.03717756271362305,55.0,0.0674581527709961,,,,,
180,9.1875,4.0,benchmark2,1.0,1.0,77.05039884936596,0.0,140.86353079644633,1.0,85.0,0.02159714698791504,94.0,0.03710794448852539,71.0,0.020570039749145508,74.0,0.03580141067504883,54.0,0.0680837631225586,,,,,
181,9.225,4.0,benchmark2,1.0,1.0,76.87263954533523,0.0,140.96988618355027,1.0,73.0,0.023291826248168945,73.0,0.038326263427734375,72.0,0.023085355758666992,71.0,0.04044151306152344,65.0,0.07654809951782227,,,,,
182,9.2625,4.0,benchmark2,1.0,1.0,76.63979091490697,0.0,141.0946017969086,1.0,80.0,0.021214723587036133,85.0,0.03578591346740723,74.0,0.020790576934814453,76.0,0.03652334213256836,75.0,0.06841349601745605,,,,,
183,9.3,4.0,benchmark2,1.0,1.0,76.39423748305879,0.0,141.20833164931958,1.0,77.0,0.022165536880493164,80.0,0.03656959533691406,74.0,0.02170085906982422,76.0,0.03722739219665527,76.0,0.06671833992004395,,,,,
184,9.3375,4.0,benchmark2,1.0,1.0,76.1348163077355,0.0,141.30803150445533,1.0,78.0,0.020882129669189453,82.0,0.03894233703613281,74.0,0.020576000213623047,75.0,0.03785395622253418,75.0,0.06737112998962402,,,,,
185,9.375,4.0,benchmark2,1.0,1.0,75.91629368550008,0.0,141.37558077521578,1.0,78.0,0.021028995513916016,81.0,0.036132097244262695,76.0,0.02139449119567871,76.0,0.035691261291503906,75.0,0.06770658493041992,,,,,
186,9.4125,4.0,benchmark2,1.0,1.0,75.68700867990232,0.0,141.43141352534076,1.0,78.0,0.022217988967895508,82.0,0.036065101623535156,77.0,0.020751953125,75.0,0.03612947463989258,74.0,0.06728386878967285,,,,,
187,9.45,4.0,benchmark2,1.0,1.0,75.50738237686221,0.0,141.46580718480385,1.0,72.0,0.02086472511291504,77.0,0.036368370056152344,75.0,0.020493507385253906,72.0,0.03592872619628906,72.0,0.0675818920135498,,,,,
188,9.4875,4.0,benchmark2,1.0,1.0,75.06114736042097,0.0,141.52520881509756,1.0,74.0,0.02140188217163086,81.0,0.03662443161010742,76.0,0.02330613136291504,48.00000000000001,0.03574323654174805,71.0,0.06774044036865234,,,,,
