,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
253,11.9625,4.0,dicit,1.0,1.0,56.77431280977498,1.0,144.85157257994953,2.0,102.0,0.010621786117553711,77.0,0.0187225341796875,117.0,0.010037422180175781,117.0,0.018392324447631836,116.00000000000001,0.025740623474121094,135.0,135.0,140.0,140.0,140.0
254,12.0,4.0,dicit,1.0,1.0,56.64928770618876,1.0,144.78449799427878,2.0,73.0,0.010773658752441406,74.0,0.020077228546142578,115.0,0.010698556900024414,113.0,0.019085407257080078,114.00000000000001,0.02576923370361328,141.0,141.0,141.0,141.0,140.0
255,12.0375,4.0,dicit,1.0,1.0,56.521542503569954,1.0,144.71684011421547,2.0,128.0,0.00994729995727539,123.00000000000001,0.0187680721282959,115.0,0.010202407836914062,97.0,0.018704652786254883,97.0,0.026573657989501953,142.0,142.0,142.0,142.0,141.0
256,12.075,4.0,dicit,1.0,1.0,56.42113743459493,1.0,144.66014689987486,2.0,83.0,0.009780645370483398,83.0,0.018764734268188477,99.0,0.010546207427978516,99.0,0.020012855529785156,97.0,0.029515981674194336,142.0,142.0,142.0,142.0,141.0
257,12.1125,4.0,dicit,1.0,1.0,56.303426585466056,1.0,144.58526614277642,2.0,112.0,0.01094818115234375,134.0,0.018750905990600586,111.0,0.009256124496459961,111.0,0.018804073333740234,113.0,0.026483535766601562,134.0,141.0,141.0,142.0,142.0
258,12.15,4.0,dicit,1.0,1.0,56.21958504880972,1.0,144.5231804835313,2.0,90.0,0.010765552520751953,79.0,0.019957780838012695,111.0,0.009351968765258789,111.0,0.018680572509765625,112.0,0.02687811851501465,134.0,135.0,142.0,142.0,142.0
259,12.1875,4.0,dicit,1.0,1.0,56.131943765091755,1.0,144.44598362271896,2.0,57.00000000000001,0.010897397994995117,79.0,0.019187450408935547,57.00000000000001,0.010287284851074219,57.00000000000001,0.018705368041992188,59.00000000000001,0.02615666389465332,133.0,131.0,141.0,141.0,141.0
260,12.225,4.0,dicit,1.0,1.0,56.07688493899865,1.0,144.38773954121348,2.0,57.00000000000001,0.009837150573730469,57.00000000000001,0.019516468048095703,57.00000000000001,0.009160757064819336,57.00000000000001,0.018712520599365234,58.00000000000001,0.02683424949645996,136.0,135.0,140.0,141.0,141.0
261,12.2625,4.0,dicit,1.0,1.0,56.02540055754676,1.0,144.3250878318089,2.0,58.00000000000001,0.009891510009765625,58.00000000000001,0.018675804138183594,58.00000000000001,0.010017871856689453,58.00000000000001,0.018641948699951172,59.00000000000001,0.026464223861694336,139.0,138.0,140.0,140.0,141.0
262,12.3,4.0,dicit,1.0,1.0,55.994761040302706,1.0,144.2884091553978,2.0,58.00000000000001,0.011509895324707031,58.00000000000001,0.019432544708251953,58.00000000000001,0.010188817977905273,58.00000000000001,0.01873636245727539,59.99999999999999,0.026951313018798828,140.0,139.0,141.0,141.0,140.0
263,12.3375,4.0,dicit,1.0,1.0,55.96378126913147,1.0,144.26483767405495,2.0,58.00000000000001,0.01042795181274414,58.00000000000001,0.018913745880126953,58.00000000000001,0.010152339935302734,58.00000000000001,0.01887369155883789,59.00000000000001,0.026561260223388672,137.0,135.0,140.0,140.0,141.0
264,12.375,4.0,dicit,1.0,1.0,55.940986111946444,1.0,144.26328742865863,2.0,66.0,0.009972810745239258,65.0,0.01961970329284668,59.00000000000001,0.009343147277832031,65.0,0.018671274185180664,59.99999999999999,0.02668476104736328,137.0,139.0,139.0,140.0,140.0
265,12.4125,4.0,dicit,1.0,1.0,55.911728610447874,1.0,144.2739835473927,2.0,122.0,0.01069021224975586,139.0,0.0185546875,67.0,0.009398698806762695,140.0,0.019396543502807617,140.0,0.025534391403198242,66.0,61.0,140.0,67.0,66.0
266,12.45,4.0,dicit,1.0,1.0,55.88676591853928,1.0,144.2813870268454,2.0,123.00000000000001,0.010034799575805664,68.0,0.019854307174682617,67.0,0.009299516677856445,68.0,0.018697023391723633,66.0,0.026639223098754883,141.0,140.0,141.0,141.0,141.0
267,12.4875,4.0,dicit,1.0,1.0,55.85350991584811,1.0,144.2731004450733,2.0,121.0,0.010592937469482422,69.0,0.018606185913085938,68.0,0.01008152961730957,69.0,0.0193631649017334,68.0,0.025884628295898438,141.0,141.0,142.0,141.0,142.0
268,12.525,4.0,dicit,1.0,1.0,55.82537690923615,1.0,144.24359238512497,2.0,67.0,0.010743141174316406,73.0,0.020047426223754883,67.0,0.009975194931030273,71.0,0.018955707550048828,111.0,0.02671027183532715,142.0,141.0,142.0,141.0,142.0
269,12.5625,4.0,dicit,1.0,1.0,55.78820265180949,1.0,144.17376645949236,2.0,66.0,0.011928081512451172,107.0,0.02178502082824707,110.0,0.012820720672607422,107.0,0.028123140335083008,111.0,0.028363943099975586,141.0,141.0,142.0,142.0,142.0
270,12.6,4.0,dicit,1.0,1.0,55.764678208753985,1.0,144.1155484621561,2.0,141.0,0.010572671890258789,87.0,0.018843412399291992,96.00000000000001,0.009878396987915039,95.0,0.018680810928344727,110.0,0.02588176727294922,133.0,142.0,142.0,142.0,142.0
271,12.6375,4.0,dicit,1.0,1.0,55.714349820012835,1.0,143.96951279280142,2.0,135.0,0.010453939437866211,87.0,0.018912315368652344,108.0,0.009301424026489258,108.0,0.01935553550720215,112.0,0.026445627212524414,141.0,142.0,142.0,142.0,142.0
272,12.675,4.0,dicit,1.0,1.0,55.677805092100904,1.0,143.85445899761754,2.0,123.00000000000001,0.00972747802734375,84.0,0.019519805908203125,93.0,0.010044097900390625,112.0,0.019094228744506836,123.00000000000001,0.026889801025390625,134.0,127.00000000000001,137.0,133.0,113.0
273,12.7125,4.0,dicit,1.0,1.0,55.62753086428896,1.0,143.69620567426725,2.0,81.0,0.009824275970458984,77.0,0.01959848403930664,138.0,0.009337186813354492,135.0,0.018713712692260742,133.0,0.0266571044921875,119.0,122.0,111.0,111.0,112.0
274,12.75,4.0,dicit,1.0,1.0,55.59419567421109,1.0,143.5974375724434,2.0,82.0,0.011272192001342773,78.0,0.019597530364990234,111.0,0.010145187377929688,110.0,0.018622636795043945,101.0,0.025807619094848633,118.00000000000001,119.99999999999999,138.0,139.0,137.0
275,12.7875,4.0,dicit,1.0,1.0,55.532136545045404,1.0,143.43614412944143,2.0,57.00000000000001,0.010889768600463867,134.0,0.01975870132446289,140.0,0.009633541107177734,140.0,0.018903493881225586,140.0,0.02653336524963379,135.0,57.00000000000001,57.00000000000001,57.00000000000001,57.00000000000001
276,12.825,4.0,dicit,1.0,1.0,55.46122522813851,1.0,143.29021588519984,2.0,57.00000000000001,0.01057744026184082,57.00000000000001,0.018758058547973633,140.0,0.009918212890625,140.0,0.019113540649414062,140.0,0.026118993759155273,135.0,135.0,57.00000000000001,57.00000000000001,57.00000000000001
277,12.8625,4.0,dicit,1.0,1.0,55.39817842508312,1.0,143.18989934528244,2.0,57.00000000000001,0.009854793548583984,57.00000000000001,0.01977396011352539,57.00000000000001,0.010286569595336914,57.00000000000001,0.018707990646362305,57.00000000000001,0.026589155197143555,137.0,137.0,140.0,140.0,141.0
278,12.9,4.0,dicit,1.0,1.0,55.329712061156116,1.0,143.1054110174991,2.0,56.0,0.01053476333618164,57.00000000000001,0.018573999404907227,57.00000000000001,0.009116172790527344,57.00000000000001,0.01959967613220215,57.00000000000001,0.025768518447875977,139.0,138.0,140.0,140.0,141.0
279,12.9375,4.0,dicit,1.0,1.0,55.23641006081619,1.0,143.02094306419124,2.0,112.0,0.010630130767822266,59.00000000000001,0.0186769962310791,57.00000000000001,0.01009225845336914,57.00000000000001,0.018610000610351562,57.00000000000001,0.02564215660095215,138.0,138.0,140.0,140.0,141.0
280,12.975,4.0,dicit,1.0,1.0,55.13422424490668,1.0,142.95734256549176,2.0,110.0,0.011095046997070312,108.0,0.020337820053100586,111.0,0.010825634002685547,67.0,0.02179718017578125,59.99999999999999,0.03446674346923828,138.0,139.0,140.0,140.0,140.0
281,13.0125,4.0,dicit,1.0,1.0,55.04644527908418,1.0,142.9192894488115,2.0,84.0,0.009722232818603516,87.0,0.019251346588134766,59.00000000000001,0.009451150894165039,59.00000000000001,0.01904606819152832,109.0,0.026882171630859375,139.0,138.0,141.0,140.0,139.0
282,13.05,4.0,dicit,1.0,1.0,54.93124263092581,1.0,142.88461400982214,2.0,57.00000000000001,0.011118173599243164,57.00000000000001,0.020386695861816406,57.00000000000001,0.010081291198730469,57.00000000000001,0.018863439559936523,58.00000000000001,0.02695488929748535,129.0,130.0,140.0,140.0,138.0
283,13.0875,4.0,dicit,1.0,1.0,54.814046679965344,1.0,142.8601299468191,2.0,61.0,0.009970426559448242,57.00000000000001,0.01944732666015625,67.0,0.009292364120483398,139.0,0.018579721450805664,90.0,0.026581287384033203,121.0,123.00000000000001,57.00000000000001,57.00000000000001,58.00000000000001
284,13.125,4.0,dicit,1.0,1.0,54.74498027397147,1.0,142.84814441368655,2.0,116.00000000000001,0.010961771011352539,56.0,0.018938302993774414,139.0,0.009985923767089844,140.0,0.020119905471801758,139.0,0.02708745002746582,56.0,115.0,56.0,56.0,56.0
285,13.1625,4.0,dicit,1.0,1.0,54.63532829801816,1.0,142.82843998050942,2.0,56.0,0.010778427124023438,119.99999999999999,0.018764972686767578,68.0,0.010080099105834961,68.0,0.018738269805908203,139.0,0.026506662368774414,117.0,56.0,56.0,56.0,56.0
286,13.2,4.0,dicit,1.0,1.0,54.53536210690509,1.0,142.80344556480904,2.0,113.0,0.010617733001708984,69.0,0.01872539520263672,68.0,0.009194135665893555,69.0,0.01869821548461914,140.0,0.02670121192932129,55.0,55.0,55.0,55.0,56.0
287,13.2375,4.0,dicit,1.0,1.0,54.46349392044206,1.0,142.77558038535548,2.0,55.0,0.009888410568237305,69.0,0.018885374069213867,68.0,0.01018667221069336,69.0,0.018954038619995117,139.0,0.026635408401489258,114.00000000000001,55.0,55.0,55.0,56.0
288,13.275,4.0,dicit,1.0,1.0,54.41467501213884,1.0,142.74851227444876,2.0,112.0,0.010737895965576172,121.0,0.018821001052856445,75.0,0.009998798370361328,55.0,0.018657207489013672,111.0,0.026449203491210938,69.0,69.0,69.0,70.0,75.0
289,13.3125,4.0,dicit,1.0,1.0,54.32053661003307,1.0,142.66182477111767,2.0,61.0,0.009828567504882812,106.0,0.018820762634277344,76.0,0.010213136672973633,76.0,0.018762588500976562,73.0,0.02659749984741211,100.0,59.00000000000001,56.0,57.00000000000001,65.0
290,13.35,4.0,dicit,1.0,1.0,54.282191561629936,0.0,142.59769913890003,1.0,69.0,0.010672330856323242,67.0,0.0185549259185791,69.0,0.009371042251586914,69.0,0.01934337615966797,71.0,0.02626967430114746,,,,,
291,13.3875,4.0,dicit,1.0,1.0,54.25793793178035,0.0,142.52438070800565,1.0,69.0,0.010709047317504883,69.0,0.018706798553466797,69.0,0.009485721588134766,69.0,0.01955437660217285,68.0,0.02806878089904785,,,,,
292,13.425,4.0,dicit,1.0,1.0,54.250454028406935,0.0,142.4222462063226,1.0,69.0,0.009904146194458008,69.0,0.018856287002563477,69.0,0.010123729705810547,69.0,0.01887059211730957,67.0,0.026694059371948242,,,,,
293,13.4625,4.0,dicit,1.0,1.0,54.26407204351853,0.0,142.33388162425885,1.0,59.00000000000001,0.010608673095703125,59.00000000000001,0.018765687942504883,57.00000000000001,0.009252071380615234,56.0,0.01861262321472168,56.0,0.026754379272460938,,,,,
294,13.5,4.0,dicit,1.0,1.0,54.305275201611884,0.0,142.21663011439415,1.0,59.99999999999999,0.010488271713256836,59.00000000000001,0.018578052520751953,55.0,0.009837150573730469,55.0,0.018836021423339844,56.0,0.02596759796142578,,,,,
295,13.5375,4.0,dicit,1.0,1.0,54.341876745602,0.0,142.1428423428986,1.0,58.00000000000001,0.010819196701049805,59.00000000000001,0.018536806106567383,57.00000000000001,0.009187459945678711,57.00000000000001,0.01942753791809082,56.0,0.02584075927734375,,,,,
296,13.575,4.0,dicit,1.0,1.0,54.43785007090582,0.0,141.98583115717668,1.0,56.0,0.00989079475402832,56.0,0.019133567810058594,56.0,0.01016092300415039,56.0,0.018666982650756836,56.0,0.026823997497558594,,,,,
297,13.6125,4.0,dicit,1.0,1.0,54.53712204613951,0.0,141.840590180465,1.0,55.0,0.009858131408691406,56.0,0.018917083740234375,56.0,0.011257410049438477,56.0,0.019062042236328125,57.00000000000001,0.02662205696105957,,,,,
298,13.65,4.0,dicit,1.0,1.0,54.62733329447754,0.0,141.70985712066422,1.0,57.00000000000001,0.009813308715820312,56.0,0.018957138061523438,56.0,0.009996175765991211,56.0,0.021460294723510742,56.0,0.026690244674682617,,,,,
299,13.6875,4.0,dicit,1.0,1.0,54.75267742917591,0.0,141.5215441385377,1.0,58.00000000000001,0.009859085083007812,58.00000000000001,0.018924713134765625,57.00000000000001,0.01011967658996582,57.00000000000001,0.018625259399414062,56.0,0.026659250259399414,,,,,
300,13.725,4.0,dicit,1.0,1.0,54.86273504169774,0.0,141.34688629983896,1.0,57.00000000000001,0.010549545288085938,58.00000000000001,0.01885199546813965,57.00000000000001,0.009083747863769531,57.00000000000001,0.019394874572753906,56.0,0.025896787643432617,,,,,
301,13.7625,4.0,dicit,1.0,1.0,54.981298268237104,0.0,141.1490298762068,1.0,59.00000000000001,0.011774778366088867,58.00000000000001,0.01861715316772461,58.00000000000001,0.009330987930297852,58.00000000000001,0.020364046096801758,57.00000000000001,0.02602076530456543,,,,,
302,13.8,4.0,dicit,1.0,1.0,55.14132275075647,0.0,140.87025331264906,1.0,58.00000000000001,0.010603189468383789,58.00000000000001,0.018875598907470703,58.00000000000001,0.009146928787231445,58.00000000000001,0.018779277801513672,58.00000000000001,0.026684045791625977,,,,,
303,13.8375,4.0,dicit,1.0,1.0,55.2790085333808,0.0,140.62598071091892,1.0,59.00000000000001,0.009781122207641602,79.0,0.019335031509399414,57.00000000000001,0.009984731674194336,58.00000000000001,0.019199132919311523,58.00000000000001,0.026890993118286133,,,,,
304,13.875,4.0,dicit,1.0,1.0,55.46420438306936,0.0,140.30177037132,1.0,77.0,0.00999140739440918,79.0,0.020290851593017578,56.0,0.00954437255859375,56.0,0.019096851348876953,57.00000000000001,0.026727914810180664,,,,,
305,13.9125,4.0,dicit,1.0,1.0,55.66569447323043,0.0,139.9640586795619,1.0,56.0,0.011832475662231445,56.0,0.019057273864746094,56.0,0.010030746459960938,56.0,0.019756078720092773,57.00000000000001,0.026976346969604492,,,,,
306,13.95,4.0,dicit,1.0,1.0,55.83975268233181,0.0,139.68631225112708,1.0,56.0,0.009685277938842773,56.0,0.019442081451416016,56.0,0.009384393692016602,56.0,0.018851518630981445,57.00000000000001,0.026605844497680664,,,,,
307,13.9875,4.0,dicit,1.0,1.0,56.07383736801724,0.0,139.32699785189328,1.0,57.00000000000001,0.01040959358215332,57.00000000000001,0.018555402755737305,57.00000000000001,0.009275197982788086,57.00000000000001,0.018552303314208984,57.00000000000001,0.026750564575195312,,,,,
308,14.025,4.0,dicit,1.0,1.0,56.27365362431722,1.0,139.02558661716515,2.0,112.0,0.010576963424682617,61.0,0.01861858367919922,111.0,0.009192943572998047,56.0,0.02031397819519043,111.0,0.02633357048034668,131.0,128.0,136.0,135.0,136.0
309,14.0625,4.0,dicit,1.0,1.0,56.48335827526598,1.0,138.7084968972328,2.0,111.0,0.011008739471435547,55.0,0.018759727478027344,110.0,0.00920557975769043,55.0,0.019588947296142578,112.0,0.025531291961669922,134.0,131.0,135.0,135.0,136.0
310,14.1,4.0,dicit,1.0,1.0,56.701455060365774,1.0,138.37493819476106,2.0,56.0,0.010134458541870117,91.0,0.019455909729003906,110.0,0.010164737701416016,59.99999999999999,0.01906752586364746,115.0,0.026691675186157227,134.0,130.0,135.0,135.0,136.0
311,14.1375,4.0,dicit,1.0,1.0,57.04062322854562,1.0,137.8478710300036,2.0,59.99999999999999,0.009768247604370117,89.0,0.018909692764282227,59.99999999999999,0.010183095932006836,61.0,0.01878833770751953,58.00000000000001,0.026580810546875,134.0,131.0,135.0,136.0,136.0
312,14.175,4.0,dicit,1.0,1.0,57.27184803468302,1.0,137.4834825450723,2.0,57.00000000000001,0.010535478591918945,76.0,0.01889634132385254,57.00000000000001,0.010146379470825195,57.00000000000001,0.018410921096801758,112.0,0.0256195068359375,133.0,135.0,135.0,135.0,135.0
313,14.2125,4.0,dicit,1.0,1.0,57.56264484181966,1.0,137.0190047809552,2.0,57.00000000000001,0.009833335876464844,57.00000000000001,0.018647193908691406,110.0,0.010076045989990234,112.0,0.018616914749145508,113.0,0.026535987854003906,130.0,135.0,134.0,134.0,135.0
314,14.25,4.0,dicit,1.0,1.0,57.794035721809806,1.0,136.64339630885942,2.0,110.0,0.009692192077636719,110.0,0.019147157669067383,110.0,0.009325981140136719,111.0,0.01944446563720703,115.0,0.026835203170776367,134.0,134.0,134.0,134.0,134.0
315,14.2875,4.0,dicit,1.0,1.0,58.02251283819421,1.0,136.26665534292138,2.0,110.0,0.012040853500366211,111.0,0.022396564483642578,110.0,0.010991573333740234,111.0,0.020476818084716797,59.00000000000001,0.028585195541381836,134.0,133.0,134.0,134.0,134.0
316,14.325,4.0,dicit,1.0,1.0,58.302760900009595,1.0,135.7974097210483,2.0,111.0,0.012287378311157227,109.0,0.019755125045776367,110.0,0.009217977523803711,110.0,0.018707990646362305,57.00000000000001,0.026543378829956055,134.0,133.0,133.0,133.0,133.0
317,14.3625,4.0,dicit,1.0,1.0,58.57709584616689,1.0,135.33347083844183,2.0,108.0,0.009921789169311523,109.0,0.02002859115600586,108.0,0.009275197982788086,109.0,0.018703937530517578,113.0,0.026883840560913086,134.0,134.0,133.0,133.0,133.0
318,14.4,4.0,dicit,1.0,1.0,58.79304908615441,1.0,134.9680900711364,2.0,110.0,0.009868383407592773,133.0,0.019529342651367188,109.0,0.009371519088745117,111.0,0.01880049705505371,114.00000000000001,0.026948928833007812,138.0,139.0,133.0,133.0,133.0
319,14.4375,4.0,dicit,1.0,1.0,59.006603356030666,1.0,134.60923126938695,2.0,92.0,0.010994672775268555,108.0,0.018759727478027344,100.0,0.009245634078979492,107.0,0.019409894943237305,110.0,0.026376724243164062,129.0,131.0,131.0,132.0,132.0
320,14.475,4.0,dicit,1.0,1.0,59.27073933950522,1.0,134.17198938254418,2.0,92.0,0.010498762130737305,90.0,0.018788576126098633,107.0,0.009219884872436523,110.0,0.018660545349121094,111.0,0.026614904403686523,131.0,131.0,131.0,132.0,132.0
321,14.5125,4.0,dicit,1.0,1.0,59.479775626061674,1.0,133.8332948802126,2.0,130.0,0.010741949081420898,61.0,0.01862645149230957,59.99999999999999,0.00922703742980957,59.99999999999999,0.019361257553100586,59.00000000000001,0.026012420654296875,121.0,131.0,131.0,131.0,131.0
322,14.55,4.0,dicit,1.0,1.0,59.737816414725984,1.0,133.42674636204768,2.0,62.0,0.010549545288085938,61.0,0.01902461051940918,88.0,0.010045766830444336,108.0,0.018551111221313477,109.0,0.025895357131958008,130.0,130.0,131.0,131.0,131.0
323,14.5875,4.0,dicit,1.0,0.0,59.890808610317684,1.0,133.19303084360797,1.0,130.0,0.009790182113647461,131.0,0.01876211166381836,131.0,0.010086297988891602,131.0,0.018543481826782227,131.0,0.026687145233154297,,,,,
324,14.625,4.0,dicit,1.0,0.0,60.193168629313966,1.0,132.75092743629477,1.0,131.0,0.010542631149291992,131.0,0.018882036209106445,131.0,0.009954214096069336,131.0,0.0187070369720459,131.0,0.026959896087646484,,,,,
325,14.6625,4.0,dicit,1.0,0.0,60.392782305827716,1.0,132.47570058471405,1.0,58.00000000000001,0.010511636734008789,131.0,0.01847219467163086,58.00000000000001,0.010113716125488281,131.0,0.01860356330871582,130.0,0.02557516098022461,,,,,
326,14.7,4.0,dicit,1.0,0.0,60.64089205311487,1.0,132.15324017081133,1.0,58.00000000000001,0.012288093566894531,88.0,0.02132248878479004,58.00000000000001,0.01092076301574707,58.00000000000001,0.020130395889282227,130.0,0.027642488479614258,,,,,
327,15.3,4.0,dicit,1.0,1.0,63.381872261975204,0.0,128.53491760533393,1.0,64.0,0.010997533798217773,64.0,0.019870996475219727,64.0,0.010071754455566406,64.0,0.018782854080200195,64.0,0.026754140853881836,,,,,
328,15.3375,4.0,dicit,1.0,1.0,63.55722840865736,0.0,128.22516139586483,1.0,63.0,0.010573625564575195,63.0,0.01889181137084961,63.0,0.010097503662109375,63.0,0.01870560646057129,63.0,0.02688765525817871,,,,,
329,15.375,4.0,dicit,1.0,1.0,63.691726591235586,0.0,127.95308615289694,1.0,63.0,0.010690450668334961,63.0,0.018396377563476562,63.0,0.009128808975219727,63.0,0.01962590217590332,63.0,0.025969743728637695,,,,,
330,15.4125,4.0,dicit,1.0,1.0,63.85097145269099,0.0,127.58317972895306,1.0,63.0,0.010880708694458008,63.0,0.0205380916595459,63.0,0.009931802749633789,63.0,0.020277976989746094,64.0,0.026964187622070312,,,,,
331,15.45,4.0,dicit,1.0,1.0,63.972125890463566,0.0,127.26756176167198,1.0,63.0,0.009809017181396484,63.0,0.019066333770751953,64.0,0.009809255599975586,63.0,0.01891303062438965,64.0,0.026706457138061523,,,,,
332,15.4875,4.0,dicit,1.0,1.0,64.09016769816547,0.0,126.94047200321555,1.0,64.0,0.010518789291381836,64.0,0.01885366439819336,64.0,0.010205268859863281,64.0,0.018758296966552734,64.0,0.02610301971435547,,,,,
333,15.525,4.0,dicit,1.0,1.0,64.23818807515343,0.0,126.52453589246663,1.0,64.0,0.009779930114746094,64.0,0.01871180534362793,64.0,0.010155200958251953,64.0,0.018709659576416016,65.0,0.02674722671508789,,,,,
334,15.5625,4.0,dicit,1.0,1.0,64.39169525536164,0.0,126.10729766871566,1.0,64.0,0.009677886962890625,64.0,0.01967787742614746,64.0,0.00931859016418457,64.0,0.018645286560058594,66.0,0.026743173599243164,,,,,
335,15.6,4.0,dicit,1.0,1.0,64.51965230332917,0.0,125.77304448107486,1.0,122.0,0.009758234024047852,122.0,0.019651412963867188,123.00000000000001,0.010027170181274414,124.0,0.018275737762451172,66.0,0.026487112045288086,,,,,
336,15.6375,4.0,dicit,1.0,1.0,64.6839430996631,1.0,125.35373439342456,2.0,104.0,0.010589361190795898,104.0,0.018840789794921875,103.0,0.009191513061523438,104.0,0.018663644790649414,105.00000000000001,0.025870561599731445,122.0,123.00000000000001,122.0,123.00000000000001,124.0
337,15.675,4.0,dicit,1.0,1.0,64.81590422455398,1.0,125.01957783644829,2.0,102.0,0.011156558990478516,102.0,0.01914834976196289,101.0,0.01026463508605957,102.0,0.01848626136779785,77.0,0.026690006256103516,122.0,123.00000000000001,123.00000000000001,123.00000000000001,124.0
338,15.7125,4.0,dicit,1.0,1.0,64.94577092637145,1.0,124.6924503896107,2.0,101.0,0.009894371032714844,101.0,0.01971435546875,100.0,0.009295940399169922,101.0,0.018817901611328125,75.0,0.026633262634277344,122.0,123.00000000000001,123.00000000000001,123.00000000000001,124.0
339,15.75,4.0,dicit,1.0,1.0,65.10272271085537,1.0,124.30207383341316,2.0,100.0,0.01065206527709961,100.0,0.018868684768676758,100.0,0.010388374328613281,101.0,0.018552780151367188,45.0,0.026732444763183594,122.0,123.00000000000001,123.00000000000001,123.00000000000001,124.0
340,15.7875,4.0,dicit,1.0,1.0,65.25276196798536,1.0,123.93559620162755,2.0,99.0,0.010713815689086914,96.00000000000001,0.01889657974243164,98.0,0.009303092956542969,95.0,0.0196535587310791,93.0,0.025792360305786133,122.0,122.0,123.00000000000001,124.0,123.00000000000001
341,15.825,4.0,dicit,1.0,1.0,65.36870611250534,1.0,123.65658440148758,2.0,73.0,0.012045860290527344,70.0,0.02125692367553711,70.0,0.010842323303222656,68.0,0.019538164138793945,71.0,0.027704238891601562,122.0,122.0,123.00000000000001,122.0,122.0
342,15.8625,4.0,dicit,1.0,1.0,65.51126684840978,1.0,123.3184963263762,2.0,74.0,0.010733366012573242,128.0,0.018786907196044922,71.0,0.010030031204223633,70.0,0.018662214279174805,71.0,0.026288509368896484,125.00000000000001,72.0,123.00000000000001,122.0,123.00000000000001
343,15.9,4.0,dicit,1.0,1.0,65.62596595498647,1.0,123.05222676573312,2.0,74.0,0.010451793670654297,73.0,0.018784284591674805,71.0,0.010004997253417969,71.0,0.018568038940429688,71.0,0.02658843994140625,125.00000000000001,125.00000000000001,123.00000000000001,123.00000000000001,123.00000000000001
344,15.9375,4.0,dicit,1.0,1.0,65.77331775088744,1.0,122.72504374227,2.0,79.0,0.009820938110351562,75.0,0.018805265426635742,98.0,0.010303020477294922,74.0,0.02035212516784668,71.0,0.02663445472717285,124.0,124.0,123.00000000000001,123.00000000000001,122.0
345,15.975,4.0,dicit,1.0,1.0,65.89587789141078,1.0,122.47408727496989,2.0,84.0,0.009898662567138672,84.0,0.018686532974243164,65.0,0.009454488754272461,65.0,0.01877737045288086,66.0,0.026639938354492188,125.00000000000001,125.00000000000001,123.00000000000001,123.00000000000001,122.0
346,16.0125,4.0,dicit,1.0,1.0,66.02290067451607,1.0,122.23909996487582,2.0,66.0,0.01060175895690918,91.0,0.018888473510742188,66.0,0.00921320915222168,65.0,0.018705129623413086,67.0,0.026952505111694336,123.00000000000001,123.00000000000001,122.0,122.0,122.0
347,16.05,4.0,dicit,1.0,1.0,66.1872104384103,1.0,121.96885242796183,2.0,92.0,0.009832382202148438,117.0,0.0188596248626709,65.0,0.01006627082824707,65.0,0.018546581268310547,66.0,0.02679157257080078,116.00000000000001,91.0,119.0,121.0,121.0
348,16.0875,4.0,dicit,1.0,1.0,66.35677979763064,1.0,121.7143888621218,2.0,65.0,0.011898994445800781,66.0,0.018875837326049805,66.0,0.009954690933227539,65.0,0.01887035369873047,66.0,0.026726484298706055,116.00000000000001,119.0,119.0,119.0,119.99999999999999
349,16.125,4.0,dicit,1.0,1.0,66.49654678886392,1.0,121.51110274947105,2.0,98.0,0.009804248809814453,66.0,0.018776416778564453,67.0,0.010245084762573242,66.0,0.01863837242126465,68.0,0.026561498641967773,116.00000000000001,117.0,118.00000000000001,118.00000000000001,119.99999999999999
350,16.1625,4.0,dicit,1.0,1.0,66.60456210976145,1.0,121.35475888333855,2.0,68.0,0.010743379592895508,85.0,0.019176006317138672,83.0,0.010529041290283203,76.0,0.018636465072631836,77.0,0.02582836151123047,117.0,117.0,119.0,118.00000000000001,119.0
351,16.2,4.0,dicit,1.0,1.0,66.83231818279474,1.0,121.03138249959117,2.0,84.0,0.01070404052734375,82.0,0.019774436950683594,83.0,0.010159969329833984,82.0,0.018492698669433594,75.0,0.025785446166992188,117.0,116.00000000000001,118.00000000000001,118.00000000000001,119.0
352,16.2375,4.0,dicit,1.0,1.0,66.99565249642374,1.0,120.81256778805226,2.0,96.00000000000001,0.010900735855102539,66.0,0.019823312759399414,83.0,0.010608196258544922,83.0,0.018651485443115234,83.0,0.025702953338623047,117.0,117.0,118.00000000000001,118.00000000000001,119.0
353,16.275,4.0,dicit,1.0,1.0,67.21573196801312,1.0,120.54178472826909,2.0,96.00000000000001,0.010729789733886719,95.0,0.01912212371826172,83.0,0.009249210357666016,82.0,0.01961660385131836,86.0,0.025569915771484375,117.0,116.00000000000001,117.0,117.0,119.99999999999999
354,16.3125,4.0,dicit,1.0,1.0,67.45533327280356,1.0,120.27706325946687,2.0,96.00000000000001,0.010614871978759766,95.0,0.018720626831054688,95.0,0.010184764862060547,95.0,0.018625497817993164,95.0,0.025773286819458008,117.0,117.0,117.0,117.0,121.0
