,timestamp,task,array,rec,VAD_0,DOA_0,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time
131,9.6,3.0,benchmark2,3.0,1.0,65.80884720372798,1.0,66.0,0.023140907287597656,67.0,0.03772568702697754,67.0,0.02093195915222168,67.0,0.03864002227783203,65.0,0.0724024772644043
132,9.6375,3.0,benchmark2,3.0,1.0,65.86775732436698,1.0,71.0,0.0219118595123291,69.0,0.037773847579956055,71.0,0.021021366119384766,69.0,0.036926984786987305,68.0,0.07206130027770996
133,9.675,3.0,benchmark2,3.0,1.0,65.95373937321622,1.0,71.0,0.021935462951660156,68.0,0.03763127326965332,71.0,0.020595788955688477,69.0,0.037186384201049805,68.0,0.07319450378417969
134,9.7125,3.0,benchmark2,3.0,1.0,66.0964535836224,1.0,69.0,0.02379131317138672,68.0,0.03779768943786621,70.0,0.020741939544677734,69.0,0.03714632987976074,68.0,0.07244300842285156
135,9.75,3.0,benchmark2,3.0,1.0,66.27311050197089,1.0,79.0,0.021776676177978516,130.0,0.03772568702697754,76.0,0.02047896385192871,70.0,0.036862850189208984,67.0,0.07313680648803711
136,9.7875,3.0,benchmark2,3.0,1.0,66.4351575749878,1.0,78.0,0.02105712890625,127.00000000000001,0.038043975830078125,73.0,0.022435665130615234,71.0,0.03783917427062988,65.0,0.07152819633483887
137,9.825,3.0,benchmark2,3.0,1.0,66.66005286461989,1.0,81.0,0.021049022674560547,126.0,0.03832840919494629,66.0,0.020635366439819336,66.0,0.03789472579956055,63.0,0.0733344554901123
138,9.8625,3.0,benchmark2,3.0,1.0,66.8563479402191,1.0,153.0,0.02126479148864746,117.0,0.037499427795410156,162.0,0.021544694900512695,163.0,0.03769421577453613,165.0,0.07387423515319824
139,9.9,3.0,benchmark2,3.0,1.0,67.06708301779315,1.0,102.0,0.021074771881103516,102.0,0.03994250297546387,150.0,0.021602630615234375,152.0,0.03768801689147949,68.0,0.0757138729095459
140,9.9375,3.0,benchmark2,3.0,1.0,67.23514500022937,1.0,71.0,0.0215303897857666,71.0,0.038199424743652344,63.0,0.021026134490966797,61.0,0.03760862350463867,59.99999999999999,0.07217288017272949
141,9.975,3.0,benchmark2,3.0,1.0,67.59990494519703,1.0,80.0,0.021046161651611328,83.0,0.03831362724304199,76.0,0.020642757415771484,74.0,0.03771686553955078,63.0,0.07305788993835449
142,10.0125,3.0,benchmark2,3.0,1.0,67.93655707334871,1.0,75.0,0.02120518684387207,79.0,0.03759503364562988,67.0,0.020649194717407227,66.0,0.03752493858337402,63.0,0.07145929336547852
143,10.05,3.0,benchmark2,3.0,1.0,68.30560818293588,1.0,85.0,0.02160191535949707,102.0,0.03836464881896973,68.0,0.020592927932739258,64.0,0.0371556282043457,59.99999999999999,0.0736086368560791
144,12.4125,3.0,benchmark2,3.0,1.0,84.92255702994807,1.0,88.0,0.022759675979614258,88.0,0.03797626495361328,85.0,0.020742416381835938,84.0,0.03784489631652832,84.0,0.07169985771179199
145,12.45,3.0,benchmark2,3.0,1.0,85.1945210048001,1.0,89.0,0.021585702896118164,93.0,0.038062095642089844,85.0,0.022340059280395508,85.0,0.03727221488952637,86.0,0.07246088981628418
146,12.4875,3.0,benchmark2,3.0,1.0,85.4323693632116,1.0,90.0,0.021151304244995117,96.00000000000001,0.03780245780944824,86.0,0.021376848220825195,86.0,0.037351369857788086,87.0,0.07129096984863281
147,12.525,3.0,benchmark2,3.0,1.0,85.75720330909029,1.0,139.0,0.021352529525756836,117.0,0.03748178482055664,89.0,0.02151203155517578,89.0,0.037760019302368164,90.0,0.07214903831481934
148,12.5625,3.0,benchmark2,3.0,1.0,86.03861165369796,1.0,87.0,0.021290063858032227,90.0,0.03708457946777344,86.0,0.023575544357299805,87.0,0.037793874740600586,90.0,0.07160663604736328
149,12.6,3.0,benchmark2,3.0,1.0,86.33675593302839,1.0,88.0,0.021414756774902344,86.0,0.03824925422668457,88.0,0.020883560180664062,87.0,0.037129878997802734,89.0,0.07204866409301758
150,12.6375,3.0,benchmark2,3.0,1.0,86.64797921534735,1.0,86.0,0.021294116973876953,86.0,0.0370936393737793,86.0,0.021381139755249023,86.0,0.03755950927734375,88.0,0.07379627227783203
151,12.675,3.0,benchmark2,3.0,1.0,87.13042469667879,1.0,88.0,0.020995140075683594,87.0,0.03798627853393555,87.0,0.020648717880249023,86.0,0.03767228126525879,88.0,0.07324337959289551
152,12.7125,3.0,benchmark2,3.0,1.0,87.45733683721107,1.0,86.0,0.023420095443725586,86.0,0.03791403770446777,86.0,0.02102518081665039,85.0,0.03742790222167969,87.0,0.07256937026977539
153,12.75,3.0,benchmark2,3.0,1.0,87.86684434779492,1.0,86.0,0.02222442626953125,85.0,0.03813028335571289,85.0,0.020969390869140625,84.0,0.03835010528564453,86.0,0.0722200870513916
154,12.7875,3.0,benchmark2,3.0,1.0,88.19133238701491,1.0,86.0,0.021314382553100586,84.0,0.03706026077270508,86.0,0.0205690860748291,84.0,0.03790092468261719,88.0,0.07135152816772461
155,12.825,3.0,benchmark2,3.0,1.0,88.58662526334734,1.0,187.0,0.02110767364501953,194.0,0.03710293769836426,204.0,0.020829200744628906,198.0,0.038521528244018555,190.0,0.07259845733642578
156,12.8625,3.0,benchmark2,3.0,1.0,88.88940701261201,1.0,122.0,0.02223515510559082,116.00000000000001,0.03953742980957031,167.0,0.02093029022216797,176.0,0.037174224853515625,88.0,0.07185578346252441
157,12.9,3.0,benchmark2,3.0,1.0,89.24525283466846,1.0,90.0,0.021057605743408203,88.0,0.038669586181640625,90.0,0.021085262298583984,89.0,0.03776693344116211,89.0,0.07309842109680176
158,12.9375,3.0,benchmark2,3.0,1.0,89.4450902509162,1.0,90.0,0.02188849449157715,86.0,0.038721561431884766,89.0,0.02072596549987793,84.0,0.03747749328613281,86.0,0.07275533676147461
159,12.975,3.0,benchmark2,3.0,1.0,89.8133147365849,1.0,87.0,0.021165847778320312,84.0,0.037380218505859375,88.0,0.020546436309814453,87.0,0.04116034507751465,89.0,0.07239603996276855
160,13.0125,3.0,benchmark2,3.0,1.0,90.03657268005065,1.0,91.0,0.02104663848876953,92.0,0.03741884231567383,89.0,0.021324872970581055,88.0,0.037149667739868164,89.0,0.0713353157043457
161,13.05,3.0,benchmark2,3.0,1.0,90.29202693914948,1.0,93.0,0.021088361740112305,99.0,0.038604021072387695,90.0,0.02068328857421875,90.0,0.037688493728637695,90.0,0.07336306571960449
162,13.0875,3.0,benchmark2,3.0,1.0,90.47787889549797,1.0,92.0,0.02098226547241211,92.0,0.03840446472167969,89.0,0.020952463150024414,89.0,0.03722500801086426,90.0,0.07181954383850098
163,13.125,3.0,benchmark2,3.0,1.0,90.68717898653514,1.0,92.0,0.023529529571533203,91.0,0.03839921951293945,89.0,0.02059626579284668,89.0,0.037207603454589844,89.0,0.0730586051940918
164,13.1625,3.0,benchmark2,3.0,1.0,90.80049539487467,1.0,89.0,0.0216524600982666,89.0,0.038984060287475586,88.0,0.020792484283447266,88.0,0.03699946403503418,89.0,0.07224583625793457
165,13.2,3.0,benchmark2,3.0,1.0,90.99884303917688,1.0,86.0,0.02140951156616211,86.0,0.037787437438964844,86.0,0.020610809326171875,86.0,0.03788256645202637,87.0,0.07223629951477051
166,13.2375,3.0,benchmark2,3.0,1.0,91.10939291794514,1.0,90.0,0.021079301834106445,92.0,0.03826093673706055,88.0,0.020737648010253906,88.0,0.038091421127319336,89.0,0.07141399383544922
167,13.275,3.0,benchmark2,3.0,1.0,91.22405159883856,1.0,91.0,0.02132868766784668,96.00000000000001,0.03720831871032715,88.0,0.020885229110717773,89.0,0.037432193756103516,89.0,0.07204651832580566
168,13.3125,3.0,benchmark2,3.0,1.0,91.30026058841663,1.0,93.0,0.021113157272338867,107.0,0.03741455078125,88.0,0.020563125610351562,89.0,0.04090452194213867,90.0,0.07249712944030762
169,13.35,3.0,benchmark2,3.0,1.0,91.38278699609941,1.0,102.0,0.02129387855529785,119.99999999999999,0.03829813003540039,94.0,0.022091150283813477,92.0,0.037149667739868164,91.0,0.07302999496459961
170,13.3875,3.0,benchmark2,3.0,1.0,91.44298658272133,1.0,88.0,0.021065711975097656,88.0,0.038295745849609375,87.0,0.02081894874572754,86.0,0.03744840621948242,89.0,0.0720219612121582
171,13.425,3.0,benchmark2,3.0,1.0,91.50032776094845,1.0,89.0,0.02166914939880371,90.0,0.03782391548156738,89.0,0.020895004272460938,88.0,0.03731274604797363,90.0,0.07342314720153809
172,13.4625,3.0,benchmark2,3.0,1.0,91.56889030654442,1.0,90.0,0.021785259246826172,95.0,0.03790855407714844,88.0,0.020806550979614258,89.0,0.03862309455871582,90.0,0.07279825210571289
173,13.5,3.0,benchmark2,3.0,1.0,91.63296835405284,1.0,90.0,0.0218660831451416,95.0,0.0377960205078125,88.0,0.021500349044799805,89.0,0.03747248649597168,90.0,0.07265186309814453
174,13.5375,3.0,benchmark2,3.0,1.0,91.6783943058994,1.0,93.0,0.021214723587036133,124.0,0.03837418556213379,90.0,0.020451784133911133,88.0,0.03699350357055664,92.0,0.07132720947265625
175,13.575,3.0,benchmark2,3.0,1.0,91.7231967014888,1.0,91.0,0.020971298217773438,119.99999999999999,0.03889799118041992,86.0,0.02082538604736328,89.0,0.03710508346557617,96.00000000000001,0.0742943286895752
176,13.6125,3.0,benchmark2,3.0,1.0,91.74765823918435,1.0,90.0,0.021964311599731445,93.0,0.0374908447265625,92.0,0.020498991012573242,91.0,0.03694772720336914,94.0,0.07205963134765625
177,13.65,3.0,benchmark2,3.0,1.0,91.76010226007172,1.0,89.0,0.021117210388183594,90.0,0.038057804107666016,88.0,0.022900819778442383,88.0,0.039602041244506836,91.0,0.07222723960876465
178,13.6875,3.0,benchmark2,3.0,1.0,91.7743648479872,1.0,93.0,0.021062612533569336,97.0,0.03762245178222656,90.0,0.02154684066772461,90.0,0.037755727767944336,91.0,0.07254838943481445
179,13.725,3.0,benchmark2,3.0,1.0,91.79309022588515,1.0,92.0,0.022167682647705078,92.0,0.03773021697998047,90.0,0.021082639694213867,90.0,0.037038564682006836,91.0,0.07300281524658203
180,13.7625,3.0,benchmark2,3.0,1.0,91.81332972326618,1.0,93.0,0.022119998931884766,94.0,0.03734564781188965,91.0,0.020624637603759766,90.0,0.03689908981323242,89.0,0.07460379600524902
181,13.8,3.0,benchmark2,3.0,1.0,91.85015218358166,1.0,95.0,0.02185988426208496,96.00000000000001,0.03847932815551758,93.0,0.020621538162231445,92.0,0.03757905960083008,89.0,0.07291054725646973
182,13.8375,3.0,benchmark2,3.0,1.0,91.8872522220671,1.0,90.0,0.0220487117767334,88.0,0.0379176139831543,90.0,0.020503520965576172,88.0,0.03744339942932129,88.0,0.07258081436157227
183,13.875,3.0,benchmark2,3.0,1.0,91.92839697464741,1.0,91.0,0.021336793899536133,90.0,0.037767887115478516,90.0,0.020330190658569336,89.0,0.038042306900024414,89.0,0.0719761848449707
184,13.9125,3.0,benchmark2,3.0,1.0,91.98273512424207,1.0,90.0,0.021369218826293945,90.0,0.03785085678100586,89.0,0.02161407470703125,89.0,0.03731894493103027,90.0,0.07395052909851074
185,13.95,3.0,benchmark2,3.0,1.0,92.02876755042635,1.0,90.0,0.022040605545043945,90.0,0.03725886344909668,89.0,0.020714521408081055,89.0,0.03712630271911621,90.0,0.0727546215057373
186,13.9875,3.0,benchmark2,3.0,1.0,92.0936566059214,1.0,91.0,0.022334814071655273,92.0,0.040305137634277344,91.0,0.0209808349609375,91.0,0.03847169876098633,91.0,0.07137346267700195
187,14.025,3.0,benchmark2,3.0,1.0,92.17320721343795,1.0,91.0,0.02115774154663086,90.0,0.03757429122924805,91.0,0.02150702476501465,90.0,0.03770613670349121,91.0,0.07263636589050293
188,14.0625,3.0,benchmark2,3.0,1.0,92.25061795288173,1.0,92.0,0.022160768508911133,90.0,0.03772449493408203,91.0,0.020566463470458984,90.0,0.03735923767089844,91.0,0.07203412055969238
189,14.1,3.0,benchmark2,3.0,1.0,92.36500529275445,1.0,91.0,0.02122187614440918,90.0,0.03735518455505371,91.0,0.023520469665527344,90.0,0.03766274452209473,91.0,0.07244110107421875
190,14.1375,3.0,benchmark2,3.0,1.0,92.46920194907356,1.0,91.0,0.02114272117614746,173.0,0.03839302062988281,91.0,0.020724773406982422,90.0,0.037277936935424805,91.0,0.07158899307250977
191,14.175,3.0,benchmark2,3.0,1.0,92.58301388355997,1.0,91.0,0.02113938331604004,168.0,0.03821301460266113,90.0,0.020544767379760742,90.0,0.03807377815246582,94.0,0.07358407974243164
192,14.2125,3.0,benchmark2,3.0,1.0,92.73639131999005,1.0,95.0,0.021935701370239258,102.0,0.03870105743408203,93.0,0.02055215835571289,93.0,0.03716897964477539,93.0,0.0725252628326416
193,14.25,3.0,benchmark2,3.0,1.0,92.86614861932745,1.0,94.0,0.02117156982421875,99.0,0.03743243217468262,91.0,0.02069687843322754,93.0,0.038277387619018555,93.0,0.07516956329345703
194,14.2875,3.0,benchmark2,3.0,1.0,93.03520240565372,1.0,93.0,0.021071910858154297,98.0,0.037227630615234375,91.0,0.021842479705810547,92.0,0.037070512771606445,93.0,0.07109951972961426
195,14.325,3.0,benchmark2,3.0,1.0,93.21072116562516,1.0,94.0,0.023000478744506836,99.0,0.03855156898498535,90.0,0.02094101905822754,91.0,0.03746485710144043,92.0,0.07297062873840332
196,14.3625,3.0,benchmark2,3.0,1.0,93.35559460579606,1.0,98.0,0.02112412452697754,100.0,0.03827190399169922,94.0,0.020769119262695312,94.0,0.03751087188720703,92.0,0.07122564315795898
197,14.4,3.0,benchmark2,3.0,1.0,93.46672814754905,1.0,102.0,0.022348880767822266,108.0,0.03706073760986328,95.0,0.020839691162109375,94.0,0.04002070426940918,95.0,0.07315826416015625
198,14.4375,3.0,benchmark2,3.0,1.0,93.6939574459889,1.0,91.0,0.022243738174438477,95.0,0.03773856163024902,89.0,0.020750045776367188,90.0,0.03788423538208008,93.0,0.07148861885070801
199,14.475,3.0,benchmark2,3.0,1.0,93.88550713769772,1.0,96.00000000000001,0.02116990089416504,99.0,0.03724861145019531,93.0,0.020479679107666016,93.0,0.03779745101928711,94.0,0.07230448722839355
200,14.5125,3.0,benchmark2,3.0,1.0,94.03755852496712,1.0,97.0,0.02100396156311035,102.0,0.03878045082092285,93.0,0.02134537696838379,94.0,0.037230491638183594,94.0,0.07290863990783691
201,14.55,3.0,benchmark2,3.0,1.0,94.22278061482393,1.0,97.0,0.02120494842529297,100.0,0.03792977333068848,93.0,0.020683765411376953,94.0,0.037217140197753906,93.0,0.07196378707885742
202,14.5875,3.0,benchmark2,3.0,1.0,94.36498794666294,1.0,97.0,0.02120232582092285,98.0,0.038428306579589844,93.0,0.022182464599609375,94.0,0.038175344467163086,94.0,0.07224154472351074
203,14.625,3.0,benchmark2,3.0,1.0,94.50095396918388,1.0,91.0,0.022732257843017578,90.0,0.037128448486328125,90.0,0.02072000503540039,90.0,0.037962913513183594,93.0,0.07220792770385742
204,14.6625,3.0,benchmark2,3.0,1.0,94.63092293729497,1.0,91.0,0.02130293846130371,89.0,0.037294626235961914,152.0,0.021830320358276367,157.0,0.037430524826049805,91.0,0.0711064338684082
205,14.7,3.0,benchmark2,3.0,1.0,94.81714787284977,1.0,207.0,0.023250579833984375,202.0,0.03862929344177246,91.0,0.02075338363647461,89.0,0.03848123550415039,90.0,0.07299590110778809
206,14.7375,3.0,benchmark2,3.0,1.0,94.93747036656468,1.0,90.0,0.021378517150878906,90.0,0.03721332550048828,90.0,0.02073502540588379,91.0,0.038095951080322266,89.0,0.07122159004211426
207,14.775,3.0,benchmark2,3.0,1.0,95.08563678195048,1.0,89.0,0.0212857723236084,88.0,0.037309885025024414,89.0,0.021671295166015625,89.0,0.0376434326171875,89.0,0.07264900207519531
208,14.8125,3.0,benchmark2,3.0,1.0,95.20367855403728,1.0,92.0,0.02140021324157715,91.0,0.03769993782043457,93.0,0.0207366943359375,92.0,0.03723859786987305,91.0,0.07193684577941895
209,14.85,3.0,benchmark2,3.0,1.0,95.3223168583692,1.0,94.0,0.021441221237182617,94.0,0.03727316856384277,93.0,0.020926237106323242,93.0,0.03770303726196289,92.0,0.07587337493896484
210,14.8875,3.0,benchmark2,3.0,1.0,95.47221884202169,1.0,96.00000000000001,0.02124786376953125,96.00000000000001,0.03729701042175293,95.0,0.021803617477416992,95.0,0.03749823570251465,94.0,0.07127690315246582
211,14.925,3.0,benchmark2,3.0,1.0,95.62367188391904,1.0,93.0,0.025286197662353516,89.0,0.03849506378173828,95.0,0.020801305770874023,95.0,0.03905439376831055,95.0,0.07361268997192383
212,14.9625,3.0,benchmark2,3.0,1.0,95.74510939178307,1.0,94.0,0.021350383758544922,88.0,0.03741049766540527,94.0,0.021620988845825195,95.0,0.037017107009887695,95.0,0.07156682014465332
213,15.0,3.0,benchmark2,3.0,1.0,95.86563624069704,1.0,94.0,0.022121906280517578,93.0,0.0381166934967041,94.0,0.020938396453857422,93.0,0.03795003890991211,94.0,0.07497239112854004
214,15.0375,3.0,benchmark2,3.0,1.0,96.01314934729074,1.0,94.0,0.02099466323852539,94.0,0.03728938102722168,94.0,0.021427154541015625,93.0,0.037282705307006836,94.0,0.07154369354248047
215,15.075,3.0,benchmark2,3.0,1.0,96.15556318389122,1.0,95.0,0.021925926208496094,95.0,0.03751516342163086,94.0,0.020654916763305664,94.0,0.037134408950805664,94.0,0.07327914237976074
216,15.1125,3.0,benchmark2,3.0,1.0,96.26584422788927,1.0,96.00000000000001,0.021906614303588867,96.00000000000001,0.03771853446960449,95.0,0.02079939842224121,94.0,0.03826475143432617,97.0,0.07131576538085938
217,15.15,3.0,benchmark2,3.0,1.0,96.40163030586066,1.0,97.0,0.021263837814331055,98.0,0.038382530212402344,97.0,0.02045607566833496,97.0,0.03716921806335449,101.0,0.0725715160369873
218,15.1875,3.0,benchmark2,3.0,1.0,96.48436596909163,1.0,98.0,0.021125316619873047,97.0,0.03951716423034668,98.0,0.02112603187561035,98.0,0.04100155830383301,101.0,0.0713346004486084
219,15.225,3.0,benchmark2,3.0,1.0,96.63013546431438,1.0,95.0,0.021555662155151367,96.00000000000001,0.03755998611450195,95.0,0.02169322967529297,95.0,0.03751254081726074,97.0,0.07230639457702637
220,15.2625,3.0,benchmark2,3.0,1.0,96.79218546813581,1.0,95.0,0.0216217041015625,94.0,0.03917551040649414,95.0,0.021115541458129883,95.0,0.03727126121520996,96.00000000000001,0.07125329971313477
221,15.3,3.0,benchmark2,3.0,1.0,96.93619608712304,1.0,94.0,0.022129535675048828,95.0,0.037665367126464844,95.0,0.020878314971923828,95.0,0.03718090057373047,98.0,0.07292747497558594
222,15.3375,3.0,benchmark2,3.0,1.0,97.13346039863583,1.0,95.0,0.021871328353881836,95.0,0.03757977485656738,95.0,0.02060842514038086,95.0,0.03827524185180664,97.0,0.07188701629638672
223,15.375,3.0,benchmark2,3.0,1.0,97.34649709035853,1.0,106.0,0.02099776268005371,85.0,0.037799835205078125,166.0,0.020273447036743164,166.0,0.03843569755554199,105.00000000000001,0.07336282730102539
224,15.4125,3.0,benchmark2,3.0,1.0,97.48085287186876,1.0,93.0,0.021343231201171875,95.0,0.03775954246520996,93.0,0.02067422866821289,96.00000000000001,0.03708624839782715,98.0,0.07198834419250488
225,15.45,3.0,benchmark2,3.0,1.0,97.76592697301176,1.0,96.00000000000001,0.022188186645507812,95.0,0.03772282600402832,96.00000000000001,0.02080249786376953,96.00000000000001,0.03780055046081543,96.00000000000001,0.07541012763977051
226,15.4875,3.0,benchmark2,3.0,1.0,97.9714868739428,1.0,98.0,0.021204710006713867,103.0,0.03697371482849121,97.0,0.021691322326660156,97.0,0.03692889213562012,96.00000000000001,0.0713503360748291
227,15.525,3.0,benchmark2,3.0,1.0,98.25098209161499,1.0,100.0,0.021310806274414062,105.00000000000001,0.041487932205200195,97.0,0.021155357360839844,98.0,0.040122270584106445,97.0,0.07316446304321289
228,15.5625,3.0,benchmark2,3.0,1.0,98.49552847795526,1.0,99.0,0.021138668060302734,100.0,0.03760862350463867,97.0,0.022243738174438477,97.0,0.03771829605102539,97.0,0.07163476943969727
229,15.6,3.0,benchmark2,3.0,1.0,98.76032668631086,1.0,99.0,0.022071361541748047,97.0,0.037519216537475586,97.0,0.02066946029663086,97.0,0.038245439529418945,97.0,0.07219672203063965
230,15.6375,3.0,benchmark2,3.0,1.0,99.04568246370997,1.0,97.0,0.021218299865722656,95.0,0.0383152961730957,101.0,0.0219724178314209,100.0,0.0374293327331543,159.0,0.0716543197631836
231,15.675,3.0,benchmark2,3.0,1.0,99.50949557452562,1.0,45.0,0.021282672882080078,84.0,0.03826332092285156,152.0,0.020596981048583984,151.0,0.03801774978637695,161.0,0.0723109245300293
232,15.7125,3.0,benchmark2,3.0,1.0,99.83870380555855,1.0,336.0,0.021068811416625977,320.0,0.03769659996032715,201.00000000000003,0.021915674209594727,199.0,0.037963151931762695,275.0,0.07141375541687012
233,15.75,3.0,benchmark2,3.0,1.0,100.26696918641254,1.0,293.0,0.02206897735595703,285.0,0.03735995292663574,290.0,0.02063918113708496,284.0,0.03793907165527344,275.0,0.0725851058959961
234,17.2125,3.0,benchmark2,3.0,1.0,114.11302926210189,1.0,115.0,0.021820545196533203,113.0,0.0376286506652832,115.0,0.02069258689880371,113.0,0.037918806076049805,111.0,0.07186746597290039
235,17.25,3.0,benchmark2,3.0,1.0,114.45074947427284,1.0,115.0,0.02108168601989746,111.0,0.03833270072937012,116.00000000000001,0.0205078125,114.00000000000001,0.03683114051818848,112.0,0.07237529754638672
236,17.2875,3.0,benchmark2,3.0,1.0,114.71331111915389,1.0,115.0,0.021799325942993164,112.0,0.0376284122467041,115.0,0.020899057388305664,113.0,0.037329673767089844,112.0,0.07216310501098633
237,17.325,3.0,benchmark2,3.0,1.0,115.03462667383018,1.0,118.00000000000001,0.021132230758666992,114.00000000000001,0.037790536880493164,118.00000000000001,0.021936893463134766,115.0,0.03780841827392578,112.0,0.07220172882080078
238,17.3625,3.0,benchmark2,3.0,1.0,115.28641905543601,1.0,117.0,0.02266216278076172,114.00000000000001,0.03913378715515137,125.00000000000001,0.02071523666381836,123.00000000000001,0.038668155670166016,111.0,0.0717771053314209
239,17.4,3.0,benchmark2,3.0,1.0,115.47164526415278,1.0,114.00000000000001,0.02099776268005371,115.0,0.03820395469665527,112.0,0.020735502243041992,113.0,0.03694772720336914,112.0,0.07198405265808105
240,17.4375,3.0,benchmark2,3.0,1.0,115.83012297721977,1.0,116.00000000000001,0.02191781997680664,116.00000000000001,0.037534475326538086,114.00000000000001,0.020382165908813477,114.00000000000001,0.0372014045715332,113.0,0.07246017456054688
241,17.475,3.0,benchmark2,3.0,1.0,116.11378646916872,1.0,116.00000000000001,0.021212100982666016,117.0,0.03721785545349121,114.00000000000001,0.02156352996826172,114.00000000000001,0.03878188133239746,114.00000000000001,0.07209134101867676
242,17.5125,3.0,benchmark2,3.0,1.0,116.32965732645033,1.0,119.99999999999999,0.02218031883239746,121.0,0.0375826358795166,115.0,0.021017789840698242,115.0,0.0373685359954834,114.00000000000001,0.07157444953918457
243,17.55,3.0,benchmark2,3.0,1.0,116.58573870126449,1.0,119.0,0.02115488052368164,121.0,0.03724217414855957,116.00000000000001,0.021535873413085938,117.0,0.037461042404174805,116.00000000000001,0.07221364974975586
244,17.5875,3.0,benchmark2,3.0,1.0,116.78051368583243,1.0,119.99999999999999,0.02115345001220703,122.0,0.03886914253234863,116.00000000000001,0.020503759384155273,116.00000000000001,0.037450313568115234,116.00000000000001,0.07201123237609863
245,17.625,3.0,benchmark2,3.0,1.0,116.96754131350681,1.0,124.0,0.021097421646118164,127.00000000000001,0.03924846649169922,116.00000000000001,0.020706892013549805,117.0,0.03766226768493652,117.0,0.07527542114257812
246,17.6625,3.0,benchmark2,3.0,1.0,117.19208705795413,1.0,126.0,0.02123737335205078,132.0,0.03750157356262207,117.0,0.021611452102661133,117.0,0.037192583084106445,116.00000000000001,0.07131743431091309
247,17.7,3.0,benchmark2,3.0,1.0,117.40790616175646,1.0,159.0,0.022053241729736328,152.0,0.037522077560424805,116.00000000000001,0.020712614059448242,116.00000000000001,0.036960601806640625,115.0,0.0728147029876709
248,17.7375,3.0,benchmark2,3.0,1.0,117.57534379486793,1.0,118.00000000000001,0.02125406265258789,119.0,0.0371246337890625,119.0,0.02313065528869629,119.0,0.03787493705749512,117.0,0.07170796394348145
249,17.775,3.0,benchmark2,3.0,1.0,117.7802166801184,1.0,116.00000000000001,0.021343708038330078,119.0,0.03758955001831055,115.0,0.02058696746826172,116.00000000000001,0.03844165802001953,116.00000000000001,0.07229804992675781
250,17.8125,3.0,benchmark2,3.0,1.0,117.94300619332469,1.0,116.00000000000001,0.021250247955322266,117.0,0.0381016731262207,115.0,0.020422697067260742,116.00000000000001,0.037299156188964844,117.0,0.07130217552185059
251,17.85,3.0,benchmark2,3.0,1.0,118.10733078660498,1.0,116.00000000000001,0.024702787399291992,118.00000000000001,0.042354583740234375,116.00000000000001,0.02178049087524414,116.00000000000001,0.04066181182861328,117.0,0.08236885070800781
252,17.8875,3.0,benchmark2,3.0,1.0,118.23279965103252,1.0,118.00000000000001,0.021306276321411133,121.0,0.037641286849975586,117.0,0.021528005599975586,118.00000000000001,0.03726029396057129,118.00000000000001,0.07194352149963379
253,17.925,3.0,benchmark2,3.0,1.0,118.53596946345324,1.0,114.00000000000001,0.021071672439575195,112.0,0.039507389068603516,115.0,0.021862268447875977,115.0,0.03995013236999512,118.00000000000001,0.0723264217376709
254,17.9625,3.0,benchmark2,3.0,1.0,118.71618254455889,1.0,115.0,0.021882057189941406,114.00000000000001,0.03751492500305176,115.0,0.02147531509399414,116.00000000000001,0.037084341049194336,119.0,0.07124042510986328
255,18.0,3.0,benchmark2,3.0,1.0,118.94770349568637,1.0,117.0,0.0211944580078125,119.99999999999999,0.03747916221618652,116.00000000000001,0.02186751365661621,117.0,0.03746294975280762,119.0,0.07205390930175781
256,18.0375,3.0,benchmark2,3.0,1.0,119.13690341326166,1.0,117.0,0.0217742919921875,123.00000000000001,0.03726625442504883,116.00000000000001,0.020461559295654297,117.0,0.03747057914733887,119.99999999999999,0.07222962379455566
257,18.075,3.0,benchmark2,3.0,1.0,119.37720681848194,1.0,119.0,0.021021127700805664,126.0,0.038217782974243164,117.0,0.020559072494506836,118.00000000000001,0.03730320930480957,122.0,0.07265567779541016
258,18.1125,3.0,benchmark2,3.0,1.0,119.52320688789584,1.0,134.0,0.021230220794677734,137.0,0.03727078437805176,127.00000000000001,0.02072429656982422,131.0,0.038422584533691406,123.00000000000001,0.07144641876220703
259,18.15,3.0,benchmark2,3.0,1.0,119.8201029373202,1.0,121.0,0.02102065086364746,124.0,0.03838181495666504,119.0,0.020586490631103516,119.0,0.03727865219116211,118.00000000000001,0.07291245460510254
260,18.1875,3.0,benchmark2,3.0,1.0,120.0230890695302,1.0,124.0,0.02157735824584961,123.00000000000001,0.03701424598693848,124.0,0.020412921905517578,123.00000000000001,0.03827476501464844,117.0,0.07393598556518555
261,18.225,3.0,benchmark2,3.0,1.0,120.28504015235453,1.0,124.0,0.021860837936401367,123.00000000000001,0.0371403694152832,122.0,0.02060866355895996,119.99999999999999,0.037113189697265625,117.0,0.07512569427490234
262,18.2625,3.0,benchmark2,3.0,1.0,120.50289325269054,1.0,118.00000000000001,0.022226810455322266,118.00000000000001,0.03854537010192871,118.00000000000001,0.021072864532470703,117.0,0.03757810592651367,116.00000000000001,0.0711207389831543
263,18.3,3.0,benchmark2,3.0,1.0,120.78683289020101,1.0,119.99999999999999,0.021965742111206055,119.99999999999999,0.03745269775390625,121.0,0.02099156379699707,121.0,0.03875112533569336,119.0,0.07198023796081543
