,timestamp,task,array,rec,VAD_0,DOA_0,VAD_1,DOA_1,J,MUSIC_0,MUSIC_time,aMUSIC_0,aMUSIC_time,NormMUSIC_0,NormMUSIC_time,aNormMUSIC_0,aNormMUSIC_time,SRP_PHAT_0,SRP_PHAT_time,MUSIC_1,aMUSIC_1,NormMUSIC_1,aNormMUSIC_1,SRP_PHAT_1
367,17.85,4.0,benchmark2,3.0,0.0,72.12036992798232,1.0,51.97348658996201,1.0,54.0,0.02102804183959961,52.0,0.03588366508483887,55.0,0.021418333053588867,53.0,0.03593707084655762,54.0,0.06743741035461426,,80.0,77.0,77.0,
368,17.8875,4.0,benchmark2,3.0,0.0,71.84346358237401,1.0,52.2810466495383,1.0,54.0,0.021866559982299805,52.0,0.037068843841552734,54.0,0.020481109619140625,54.0,0.03601813316345215,56.0,0.06735801696777344,,,,,
369,17.925,4.0,benchmark2,3.0,0.0,71.62743560506628,1.0,52.56485212802399,1.0,54.0,0.023527145385742188,53.0,0.03966712951660156,56.0,0.02326488494873047,56.0,0.05142807960510254,57.00000000000001,0.07135248184204102,,,,,
370,17.9625,4.0,benchmark2,3.0,0.0,71.41852287313537,1.0,52.8872962232593,1.0,57.00000000000001,0.020980358123779297,57.00000000000001,0.03660011291503906,57.00000000000001,0.020418882369995117,58.00000000000001,0.03593873977661133,58.00000000000001,0.06809878349304199,,,,,
371,18.0,4.0,benchmark2,3.0,0.0,71.16850864041812,1.0,53.35100847084319,1.0,56.0,0.021995067596435547,56.0,0.035904645919799805,59.00000000000001,0.020448684692382812,59.99999999999999,0.035851240158081055,61.0,0.06726408004760742,,,,,
372,18.0375,4.0,benchmark2,3.0,0.0,70.92491482577825,1.0,53.88311341281224,1.0,54.0,0.020891904830932617,53.0,0.03701019287109375,53.0,0.022342205047607422,52.0,0.035837650299072266,54.0,0.06771659851074219,,,,,
373,18.075,4.0,benchmark2,3.0,0.0,70.72445581739477,1.0,54.35191855754033,1.0,56.0,0.02078986167907715,56.0,0.0368955135345459,55.0,0.02037835121154785,55.0,0.03587698936462402,56.0,0.0675652027130127,,,,,
374,18.1125,4.0,benchmark2,3.0,0.0,70.4543799704609,1.0,54.981815928176346,1.0,56.0,0.020812034606933594,59.99999999999999,0.036184072494506836,55.0,0.020706892013549805,56.0,0.03682136535644531,56.0,0.06742215156555176,,,,,
375,18.15,4.0,benchmark2,3.0,0.0,70.21799289658986,1.0,55.51613695091115,1.0,56.0,0.020915508270263672,57.00000000000001,0.0356745719909668,55.0,0.021682024002075195,56.0,0.036454200744628906,55.0,0.06760764122009277,,,,,
376,18.1875,4.0,benchmark2,3.0,0.0,70.02823922787411,1.0,55.93328151671559,1.0,57.00000000000001,0.020820140838623047,59.00000000000001,0.03696775436401367,57.00000000000001,0.022251129150390625,58.00000000000001,0.03858208656311035,57.00000000000001,0.07625317573547363,,,,,
377,18.225,4.0,benchmark2,3.0,0.0,69.61754782397477,1.0,56.807769973064985,1.0,59.00000000000001,0.02227044105529785,63.0,0.03623366355895996,58.00000000000001,0.020367860794067383,58.00000000000001,0.03606772422790527,56.0,0.06748270988464355,,,,,
378,18.2625,4.0,benchmark2,3.0,0.0,69.32115124867349,1.0,57.41958763942669,1.0,41.0,0.021353483200073242,45.0,0.035878658294677734,52.0,0.02072930335998535,50.0,0.036402225494384766,53.0,0.0678551197052002,,,,,
379,18.3,4.0,benchmark2,3.0,0.0,68.92495992534971,1.0,58.21551617764509,1.0,59.99999999999999,0.021778345108032227,59.99999999999999,0.03658580780029297,59.00000000000001,0.02045726776123047,58.00000000000001,0.03587627410888672,61.0,0.06776976585388184,,,,,
380,18.3375,4.0,benchmark2,3.0,0.0,68.58738808863292,1.0,58.87545724037886,1.0,62.0,0.02168440818786621,61.0,0.03618621826171875,62.0,0.020542144775390625,59.99999999999999,0.03603100776672363,62.0,0.06712508201599121,,,,,
381,18.375,4.0,benchmark2,3.0,0.0,68.14197966422152,1.0,59.726213620183344,1.0,63.0,0.021789073944091797,62.0,0.035916805267333984,62.0,0.020555973052978516,61.0,0.03595852851867676,61.0,0.06776642799377441,,,,,
382,18.4125,4.0,benchmark2,3.0,0.0,67.6781238074042,1.0,60.60285478501741,1.0,64.0,0.021813631057739258,62.0,0.03625965118408203,62.0,0.020636320114135742,61.0,0.03601384162902832,61.0,0.06892848014831543,,,,,
383,18.45,4.0,benchmark2,3.0,0.0,67.30096311628299,1.0,61.32047390976557,1.0,63.0,0.02137446403503418,62.0,0.03691864013671875,62.0,0.02084064483642578,61.0,0.03596091270446777,59.99999999999999,0.0698847770690918,,,,,
384,18.4875,4.0,benchmark2,3.0,0.0,66.82668117984988,1.0,62.22946395721359,1.0,64.0,0.021797895431518555,63.0,0.03593277931213379,63.0,0.020746469497680664,62.0,0.03626704216003418,61.0,0.06744551658630371,,,,,
385,18.525,4.0,benchmark2,3.0,0.0,66.44473778444144,1.0,62.954616204194615,1.0,64.0,0.02207183837890625,64.0,0.037207841873168945,63.0,0.020381689071655273,63.0,0.03629612922668457,62.0,0.06894302368164062,,,,,
386,18.5625,4.0,benchmark2,3.0,0.0,65.96384870658007,1.0,63.839052445200764,1.0,64.0,0.020991802215576172,64.0,0.03694343566894531,64.0,0.020509004592895508,63.0,0.03812003135681152,63.0,0.06782102584838867,,,,,
387,18.6,4.0,benchmark2,3.0,0.0,65.57981223792125,1.0,64.51604842913079,1.0,65.0,0.022368669509887695,65.0,0.0370481014251709,64.0,0.020446300506591797,63.0,0.036157846450805664,64.0,0.06831884384155273,,,,,
388,18.6375,4.0,benchmark2,3.0,0.0,65.2018167765931,1.0,65.15738551493729,1.0,65.0,0.021037578582763672,64.0,0.0364987850189209,64.0,0.02235889434814453,64.0,0.035939931869506836,65.0,0.06738591194152832,100.0,,102.0,102.0,
389,18.675,4.0,benchmark2,3.0,0.0,64.74496559418185,1.0,65.90182435968764,1.0,68.0,0.02178359031677246,68.0,0.03607630729675293,66.0,0.020511627197265625,66.0,0.0360105037689209,65.0,0.06769442558288574,101.0,100.0,104.0,104.0,106.0
390,18.7125,4.0,benchmark2,3.0,0.0,64.31069998929556,1.0,66.58009574300517,1.0,98.0,0.021834611892700195,112.0,0.03648257255554199,68.0,0.02047133445739746,66.0,0.03575301170349121,171.0,0.06790471076965332,103.0,98.0,106.0,104.0,105.00000000000001
391,18.75,4.0,benchmark2,3.0,0.0,63.980767214090164,1.0,67.07715636483539,1.0,179.0,0.020868778228759766,158.0,0.035832881927490234,63.0,0.0205380916595459,167.0,0.0366058349609375,186.0,0.06757164001464844,,,105.00000000000001,104.0,104.0
392,18.7875,4.0,benchmark2,3.0,0.0,63.589673716990006,1.0,67.64870824431735,1.0,180.0,0.02082681655883789,260.0,0.036071062088012695,176.0,0.020673751831054688,174.0,0.03849148750305176,187.0,0.06789088249206543,100.0,98.0,104.0,104.0,104.0
393,18.825,4.0,benchmark2,3.0,0.0,63.29313504078708,1.0,68.07400016162427,1.0,61.0,0.020824193954467773,59.99999999999999,0.0358273983001709,61.0,0.020650386810302734,59.00000000000001,0.03600168228149414,61.0,0.06779217720031738,104.0,105.00000000000001,104.0,103.0,105.00000000000001
394,18.8625,4.0,benchmark2,3.0,1.0,62.942504237578724,1.0,68.57817205815215,2.0,261.0,0.020836830139160156,197.0,0.03613090515136719,164.0,0.02150416374206543,160.0,0.03611874580383301,179.0,0.06755709648132324,61.0,58.00000000000001,59.99999999999999,59.00000000000001,58.00000000000001
395,18.9,4.0,benchmark2,3.0,1.0,62.67836411492041,1.0,68.969057092449,2.0,262.0,0.021658658981323242,239.0,0.03614163398742676,161.0,0.020584821701049805,160.0,0.035982608795166016,59.00000000000001,0.06805944442749023,59.00000000000001,55.0,59.99999999999999,58.00000000000001,104.0
396,18.9375,4.0,benchmark2,3.0,1.0,62.4900575159357,1.0,69.25976027871032,2.0,257.0,0.02136850357055664,227.0,0.03599357604980469,162.0,0.020586013793945312,160.0,0.036824941635131836,140.0,0.06769847869873047,59.99999999999999,54.0,61.0,59.00000000000001,59.99999999999999
397,18.975,4.0,benchmark2,3.0,1.0,62.139159459333605,0.0,69.84590592110722,1.0,47.0,0.02094125747680664,47.0,0.03595781326293945,17.0,0.023501873016357422,17.0,0.03664398193359375,154.0,0.0690617561340332,104.0,101.0,101.0,100.0,101.0
398,19.0125,4.0,benchmark2,3.0,1.0,61.873491900092134,0.0,70.34623496481025,1.0,54.0,0.020762920379638672,59.99999999999999,0.036728620529174805,48.00000000000001,0.020989179611206055,52.0,0.03710651397705078,50.0,0.067474365234375,99.0,101.0,99.0,99.0,101.0
399,19.05,4.0,benchmark2,3.0,1.0,61.67894560746237,0.0,70.75392398038399,1.0,65.0,0.030393600463867188,71.0,0.04892587661743164,62.0,0.02244400978088379,62.0,0.040746212005615234,58.00000000000001,0.06892061233520508,95.0,97.0,97.0,99.0,101.0
400,19.0875,4.0,benchmark2,3.0,1.0,61.50074229700644,0.0,71.16349190093385,1.0,65.0,0.02196049690246582,73.0,0.03603863716125488,59.00000000000001,0.0204923152923584,59.99999999999999,0.03606462478637695,56.0,0.06755924224853516,96.00000000000001,99.0,99.0,99.0,101.0
401,19.125,4.0,benchmark2,3.0,1.0,61.301747008464005,0.0,71.66889468743699,1.0,61.0,0.020918846130371094,61.0,0.03609824180603027,59.00000000000001,0.022974014282226562,58.00000000000001,0.03594565391540527,57.00000000000001,0.0673530101776123,99.0,100.0,99.0,99.0,101.0
402,19.1625,4.0,benchmark2,3.0,1.0,61.16261822570415,0.0,72.06291707723476,1.0,64.0,0.02193450927734375,59.99999999999999,0.03693866729736328,59.99999999999999,0.020466327667236328,57.00000000000001,0.036074161529541016,58.00000000000001,0.06739234924316406,98.0,99.0,98.0,98.0,100.0
403,19.2,4.0,benchmark2,3.0,1.0,61.04213576744515,0.0,72.44788259360682,1.0,68.0,0.02174091339111328,68.0,0.03606772422790527,69.0,0.020446062088012695,68.0,0.036881446838378906,65.0,0.06751298904418945,95.0,97.0,97.0,97.0,99.0
404,19.2375,4.0,benchmark2,3.0,1.0,60.93998888033679,1.0,72.82823235304755,2.0,281.0,0.020713090896606445,272.0,0.0372467041015625,149.0,0.020734786987304688,143.0,0.03590750694274902,147.0,0.0673525333404541,68.0,71.0,68.0,68.0,68.0
405,19.275,4.0,benchmark2,3.0,1.0,60.816496874386374,1.0,73.40573183761258,2.0,308.0,0.02114415168762207,263.0,0.036171674728393555,142.0,0.0206756591796875,143.0,0.03653430938720703,143.0,0.06743431091308594,74.0,73.0,71.0,71.0,71.0
406,19.3125,4.0,benchmark2,3.0,1.0,60.748766027455964,1.0,73.8065693408572,2.0,317.0,0.021260976791381836,234.0,0.03651690483093262,145.0,0.022983312606811523,147.0,0.03963661193847656,150.0,0.08704900741577148,75.0,75.0,72.0,72.0,72.0
407,19.35,4.0,benchmark2,3.0,1.0,60.674786490776484,1.0,74.33783045066795,2.0,138.0,0.020986557006835938,73.0,0.03602409362792969,147.0,0.020697832107543945,152.0,0.03613543510437012,156.0,0.06735515594482422,72.0,89.0,70.0,70.0,73.0
408,19.3875,4.0,benchmark2,3.0,1.0,60.62249704905973,1.0,74.79366360938403,2.0,76.0,0.020946025848388672,76.0,0.03591203689575195,256.0,0.021386384963989258,167.0,0.036518096923828125,165.0,0.06759452819824219,85.0,91.0,74.0,73.0,74.0
409,19.425,4.0,benchmark2,3.0,1.0,60.58714924370885,1.0,75.15496942481211,2.0,163.0,0.020931482315063477,176.0,0.03719449043273926,167.0,0.02070903778076172,175.0,0.036217451095581055,163.0,0.06732535362243652,75.0,73.0,74.0,72.0,74.0
410,19.4625,4.0,benchmark2,3.0,1.0,60.51666422200411,1.0,76.05610116959367,2.0,162.0,0.021209239959716797,223.0,0.03606271743774414,159.0,0.02062058448791504,168.0,0.036339759826660156,168.0,0.06784367561340332,74.0,73.0,74.0,72.0,74.0
411,19.5,4.0,benchmark2,3.0,1.0,60.48248082569557,1.0,76.59948480159002,2.0,156.0,0.021137714385986328,241.00000000000003,0.03674602508544922,159.0,0.020464420318603516,169.0,0.03608393669128418,166.0,0.06749629974365234,74.0,73.0,74.0,72.0,73.0
412,19.5375,4.0,benchmark2,3.0,1.0,60.44366442401134,1.0,77.30026386191582,2.0,154.0,0.02094578742980957,254.00000000000003,0.036328792572021484,158.0,0.021450281143188477,167.0,0.035794734954833984,155.0,0.06751108169555664,75.0,76.0,74.0,73.0,72.0
413,19.575,4.0,benchmark2,3.0,1.0,60.41410567576153,1.0,77.87695862319214,2.0,270.0,0.0209808349609375,233.0,0.0361170768737793,155.0,0.02092576026916504,273.0,0.03742480278015137,69.0,0.06992530822753906,87.0,87.0,84.0,79.0,156.0
414,19.6125,4.0,benchmark2,3.0,1.0,60.38441045919349,1.0,78.46904145963659,2.0,288.0,0.021512508392333984,246.00000000000003,0.036615610122680664,291.0,0.020810842514038086,293.0,0.03693962097167969,144.0,0.06763577461242676,75.0,80.0,74.0,75.0,72.0
415,19.65,4.0,benchmark2,3.0,1.0,60.35324170120679,1.0,79.07726341059755,2.0,73.0,0.021668672561645508,67.0,0.03679323196411133,164.0,0.020777463912963867,146.0,0.03659486770629883,76.0,0.0675053596496582,,,75.0,74.0,
416,19.6875,4.0,benchmark2,3.0,1.0,60.31042569865551,1.0,79.85732226792341,2.0,77.0,0.02098703384399414,75.0,0.03729438781738281,298.0,0.020691871643066406,299.0,0.036623239517211914,78.0,0.0672602653503418,,,75.0,75.0,
417,19.725,4.0,benchmark2,3.0,1.0,60.26216256932131,1.0,80.64961907979267,2.0,81.0,0.021581649780273438,78.0,0.03600573539733887,149.0,0.02072620391845703,75.0,0.03606891632080078,277.0,0.06734490394592285,,,76.0,,79.0
418,19.7625,4.0,benchmark2,3.0,1.0,60.20843408528587,1.0,81.43945902323851,2.0,79.0,0.022053003311157227,276.0,0.03623056411743164,158.0,0.020465373992919922,290.0,0.03581070899963379,281.0,0.06764531135559082,,80.0,78.0,78.0,81.0
419,19.8,4.0,benchmark2,3.0,1.0,60.16205495380044,1.0,82.05957958094626,2.0,80.0,0.02158355712890625,79.0,0.03772115707397461,161.0,0.020555496215820312,78.0,0.03638148307800293,177.0,0.06776618957519531,,86.0,79.0,87.0,81.0
420,19.8375,4.0,benchmark2,3.0,1.0,60.100612621330825,1.0,82.81007015401288,2.0,264.0,0.021045684814453125,83.0,0.037067413330078125,267.0,0.020863771438598633,81.0,0.0365903377532959,177.0,0.06734347343444824,82.0,87.0,81.0,87.0,82.0
421,19.875,4.0,benchmark2,3.0,1.0,60.07498119804158,1.0,83.10091366327066,2.0,84.0,0.02142930030822754,83.0,0.03624081611633301,161.0,0.021099328994750977,81.0,0.03824162483215332,83.0,0.06774592399597168,89.0,88.0,82.0,87.0,88.0
422,19.9125,4.0,benchmark2,3.0,1.0,59.99382312655454,1.0,83.93849837384967,2.0,82.0,0.02124929428100586,82.0,0.03728151321411133,160.0,0.020711183547973633,81.0,0.036017417907714844,82.0,0.06753683090209961,92.0,98.0,81.0,88.0,88.0
423,19.95,4.0,benchmark2,3.0,1.0,59.92073089657237,1.0,84.59745199243974,2.0,79.0,0.022313356399536133,82.0,0.03624773025512695,262.0,0.0207364559173584,82.0,0.03608369827270508,84.0,0.06802535057067871,92.0,106.0,81.0,87.0,
424,19.9875,4.0,benchmark2,3.0,1.0,59.859259551825026,1.0,85.1018671136329,2.0,86.0,0.021086692810058594,85.0,0.036219120025634766,157.0,0.02071833610534668,335.0,0.03683185577392578,326.0,0.06744098663330078,92.0,103.0,82.0,81.0,85.0
425,20.025,4.0,benchmark2,3.0,1.0,59.78128859835285,1.0,85.70816993975258,2.0,78.0,0.021155357360839844,72.0,0.035892486572265625,299.0,0.020642518997192383,183.0,0.036090850830078125,84.0,0.0676264762878418,92.0,104.0,82.0,82.0,
426,20.0625,4.0,benchmark2,3.0,1.0,59.70653196517713,1.0,86.29157782559805,2.0,267.0,0.021059036254882812,263.0,0.03629255294799805,270.0,0.02063894271850586,167.0,0.03683161735534668,84.0,0.06772255897521973,79.0,77.0,84.0,83.0,
427,20.1,4.0,benchmark2,3.0,1.0,59.65243807913312,1.0,86.74433322384871,2.0,82.0,0.02084040641784668,83.0,0.03585028648376465,175.0,0.020321130752563477,173.0,0.0370175838470459,84.0,0.06747031211853027,78.0,73.0,85.0,84.0,86.0
428,20.1375,4.0,benchmark2,3.0,1.0,59.60568280324909,1.0,87.18686343807175,2.0,81.0,0.02191448211669922,286.0,0.035958051681518555,83.0,0.020706653594970703,4.0,0.03600955009460449,83.0,0.06778860092163086,81.0,77.0,82.0,83.0,89.0
429,20.175,4.0,benchmark2,3.0,1.0,59.567737338696915,1.0,87.62146584754605,2.0,281.0,0.020998716354370117,288.0,0.037050724029541016,147.0,0.020560026168823242,350.0,0.03607797622680664,82.0,0.06831002235412598,80.0,76.0,83.0,84.0,
430,20.2125,4.0,benchmark2,3.0,1.0,59.534421412986376,1.0,88.1578286219405,2.0,76.0,0.020859241485595703,75.0,0.0366368293762207,146.0,0.02088165283203125,165.0,0.0371394157409668,80.0,0.06760311126708984,75.0,74.0,81.0,83.0,87.0
431,20.25,4.0,benchmark2,3.0,1.0,59.518406065132794,1.0,88.69310267973609,2.0,73.0,0.020967483520507812,33.0,0.03694748878479004,156.0,0.020592927932739258,171.0,0.036217689514160156,72.0,0.06757831573486328,,72.0,77.0,76.0,134.0
432,20.2875,4.0,benchmark2,3.0,1.0,59.518482490560196,1.0,89.125919896191,2.0,52.0,0.022003889083862305,55.0,0.036093711853027344,182.0,0.021181344985961914,293.0,0.03667640686035156,185.0,0.06711530685424805,94.0,10.0,66.0,66.0,69.0
433,20.325,4.0,benchmark2,3.0,1.0,59.53275586813381,1.0,89.67747482392056,2.0,201.00000000000003,0.021060705184936523,198.0,0.03624534606933594,281.0,0.02168750762939453,280.0,0.036118268966674805,288.0,0.06808972358703613,57.00000000000001,19.0,68.0,64.0,69.0
434,20.3625,4.0,benchmark2,3.0,1.0,59.55133225754048,1.0,90.12684753687267,2.0,70.0,0.021047592163085938,59.00000000000001,0.036830902099609375,281.0,0.020700931549072266,276.0,0.0359346866607666,287.0,0.06770467758178711,90.0,88.0,78.0,74.0,77.0
435,20.4,4.0,benchmark2,3.0,1.0,59.57402449047722,1.0,90.69183701533926,2.0,77.0,0.020839214324951172,305.0,0.036405086517333984,83.0,0.021340131759643555,185.0,0.03661990165710449,298.0,0.06752681732177734,87.0,70.0,87.0,79.0,79.0
436,20.4375,4.0,benchmark2,3.0,1.0,59.583787465393044,1.0,91.13820037961734,2.0,67.0,0.022042512893676758,282.0,0.04112672805786133,138.0,0.03677797317504883,196.0,0.04016470909118652,300.0,0.07373309135437012,85.0,55.0,81.0,57.00000000000001,69.0
437,20.475,4.0,benchmark2,3.0,1.0,59.57943866704884,1.0,91.67988270007488,2.0,266.0,0.02180933952331543,230.0,0.03728175163269043,145.0,0.020394563674926758,152.0,0.03614950180053711,300.0,0.06822896003723145,83.0,69.0,83.0,78.0,78.0
438,20.5125,4.0,benchmark2,3.0,1.0,59.56358225901579,1.0,92.09804907775872,2.0,261.0,0.02102041244506836,260.0,0.03569316864013672,296.0,0.021530628204345703,293.0,0.03610587120056152,292.0,0.06746149063110352,87.0,81.0,87.0,82.0,83.0
439,20.55,4.0,benchmark2,3.0,1.0,59.534371395128545,1.0,92.60608232345355,2.0,277.0,0.020879268646240234,271.0,0.035890817642211914,275.0,0.021497726440429688,272.0,0.03611874580383301,87.0,0.06842684745788574,88.0,88.0,88.0,87.0,
440,20.5875,4.0,benchmark2,3.0,1.0,59.50227761647448,1.0,93.10871558013946,2.0,268.0,0.02111196517944336,261.0,0.035974740982055664,272.0,0.020381927490234375,274.0,0.03674197196960449,270.0,0.06736063957214355,88.0,90.0,87.0,86.0,87.0
441,20.625,4.0,benchmark2,3.0,1.0,59.47806423308693,1.0,93.51604187973129,2.0,85.0,0.02200937271118164,256.0,0.036313533782958984,85.0,0.020533323287963867,153.0,0.03636908531188965,85.0,0.06865453720092773,83.0,85.0,80.0,83.0,
442,20.6625,4.0,benchmark2,3.0,1.0,59.450999897997995,1.0,94.04065339468964,2.0,78.0,0.02159261703491211,68.0,0.03638267517089844,152.0,0.021476030349731445,155.0,0.03626060485839844,80.0,0.06809806823730469,85.0,83.0,82.0,77.0,
443,20.7,4.0,benchmark2,3.0,1.0,59.43146615793025,1.0,94.47539445210629,2.0,257.0,0.0212552547454834,217.0,0.03715968132019043,193.0,0.022085189819335938,183.0,0.0392758846282959,59.99999999999999,0.07985973358154297,58.00000000000001,56.0,58.00000000000001,56.0,
444,20.7375,4.0,benchmark2,3.0,1.0,59.40817446221714,1.0,95.03437586640297,2.0,274.0,0.02096080780029297,259.0,0.03592658042907715,283.0,0.02159714698791504,158.0,0.037210702896118164,54.0,0.0676889419555664,56.0,53.0,54.0,54.0,
445,20.775,4.0,benchmark2,3.0,1.0,59.38918052874584,1.0,95.48669277042153,2.0,276.0,0.02120804786682129,262.0,0.03695344924926758,285.0,0.020604610443115234,182.0,0.036307573318481445,47.0,0.06760644912719727,56.0,53.0,53.0,51.0,
446,20.8125,4.0,benchmark2,3.0,1.0,59.369108160646576,1.0,95.93447125119683,2.0,276.0,0.02169942855834961,265.0,0.035886287689208984,285.0,0.02061629295349121,284.0,0.036089181900024414,47.0,0.06720256805419922,57.00000000000001,55.0,55.0,55.0,98.0
447,20.85,4.0,benchmark2,3.0,1.0,59.34258185866257,1.0,96.47476489554491,2.0,287.0,0.020863771438598633,41.0,0.036339759826660156,302.0,0.021555185317993164,284.0,0.03598523139953613,6.000000000000001,0.06754231452941895,49.0,275.0,44.0,44.0,42.0
448,20.8875,4.0,benchmark2,3.0,1.0,59.32649893592859,1.0,96.7837239059261,2.0,340.0,0.022461414337158203,88.0,0.03579306602478027,351.0,0.020539522171020508,349.0,0.03867816925048828,117.0,0.06743884086608887,305.0,284.0,71.0,90.0,355.0
449,20.925,4.0,benchmark2,3.0,1.0,59.29672354670072,0.0,97.36285692358229,1.0,91.0,0.020996809005737305,93.0,0.036168575286865234,92.0,0.021548748016357422,96.00000000000001,0.035887956619262695,75.0,0.06733584403991699,91.0,86.0,97.0,94.0,99.0
450,20.9625,4.0,benchmark2,3.0,1.0,59.2771634958856,0.0,97.80877054469343,1.0,54.0,0.021296024322509766,64.0,0.036228179931640625,70.0,0.02067732810974121,66.0,0.04046940803527832,65.0,0.08797097206115723,88.0,87.0,96.00000000000001,95.0,
451,21.0,4.0,benchmark2,3.0,1.0,59.26587878531157,0.0,98.14400107178926,1.0,64.0,0.021949052810668945,57.00000000000001,0.036168575286865234,65.0,0.020738840103149414,61.0,0.036170244216918945,64.0,0.06805419921875,87.0,88.0,93.0,93.0,
452,21.0375,4.0,benchmark2,3.0,1.0,59.25695296680641,0.0,98.53638332878101,1.0,59.00000000000001,0.0214536190032959,55.0,0.03747916221618652,59.99999999999999,0.020743370056152344,56.0,0.03665924072265625,59.99999999999999,0.06720471382141113,81.0,81.0,91.0,89.0,
453,21.075,4.0,benchmark2,3.0,1.0,59.253471389825094,0.0,98.82796342278736,1.0,58.00000000000001,0.02088642120361328,57.00000000000001,0.03647494316101074,59.00000000000001,0.021412372589111328,56.0,0.03612399101257324,58.00000000000001,0.06798124313354492,85.0,81.0,89.0,88.0,
454,21.1125,4.0,benchmark2,3.0,1.0,59.25280459997174,0.0,99.0988293331582,1.0,65.0,0.021010160446166992,68.0,0.03607058525085449,61.0,0.02124619483947754,57.00000000000001,0.037299394607543945,65.0,0.06722760200500488,93.0,94.0,94.0,91.0,
455,21.975,4.0,benchmark2,3.0,0.0,59.10329544200072,1.0,107.34244436529288,1.0,110.0,0.02112579345703125,109.0,0.03620100021362305,109.0,0.020475149154663086,108.0,0.03668785095214844,107.0,0.06769514083862305,100.0,97.0,97.0,95.0,
456,22.0125,4.0,benchmark2,3.0,0.0,59.19312994680787,1.0,108.1846233899637,1.0,110.0,0.024054527282714844,112.0,0.04139256477355957,109.0,0.022438526153564453,109.0,0.03852581977844238,107.0,0.07086586952209473,102.0,99.0,92.0,92.0,
457,22.05,4.0,benchmark2,3.0,0.0,59.24096264833833,1.0,108.85537744379685,1.0,113.0,0.020914077758789062,114.00000000000001,0.03596925735473633,109.0,0.021988630294799805,109.0,0.03612112998962402,108.0,0.06766986846923828,100.0,100.0,91.0,92.0,89.0
458,22.0875,4.0,benchmark2,3.0,0.0,59.26603443763868,1.0,109.5138357483056,1.0,113.0,0.02112603187561035,112.0,0.03654336929321289,110.0,0.02268528938293457,110.0,0.0365750789642334,109.0,0.06746411323547363,99.0,100.0,72.0,69.0,77.0
459,22.125,4.0,benchmark2,3.0,0.0,59.27672462208722,1.0,110.32117276772095,1.0,112.0,0.021752357482910156,110.0,0.03584170341491699,109.0,0.02156376838684082,109.0,0.036185503005981445,111.0,0.06767559051513672,89.0,104.0,74.0,70.0,71.0
460,22.1625,4.0,benchmark2,3.0,0.0,59.28195223756548,1.0,111.11862956416293,1.0,105.00000000000001,0.020895719528198242,98.0,0.03591156005859375,106.0,0.02142930030822754,106.0,0.03605294227600098,109.0,0.06746792793273926,73.0,74.0,71.0,71.0,
461,22.2,4.0,benchmark2,3.0,1.0,59.290703814779405,1.0,111.75106158641226,2.0,254.00000000000003,0.020872831344604492,210.00000000000003,0.03613781929016113,57.00000000000001,0.02160191535949707,109.0,0.03580927848815918,45.0,0.06753134727478027,78.0,81.0,104.0,79.0,109.0
462,22.2375,4.0,benchmark2,3.0,1.0,59.308333916911025,1.0,112.52545021544535,2.0,110.0,0.020949363708496094,108.0,0.03613853454589844,159.0,0.021478891372680664,160.0,0.036040306091308594,50.0,0.06737494468688965,64.0,61.0,111.0,113.0,111.0
463,22.275,4.0,benchmark2,3.0,1.0,59.32353258220427,1.0,113.11887328097082,2.0,19.0,0.02204155921936035,111.0,0.04955339431762695,159.0,0.030905961990356445,160.0,0.04160666465759277,112.0,0.07311725616455078,114.00000000000001,61.0,113.0,113.0,71.0
464,22.3125,4.0,benchmark2,3.0,1.0,59.337953703746244,1.0,113.81059461376815,2.0,110.0,0.020748376846313477,156.0,0.03751873970031738,156.0,0.02047276496887207,159.0,0.03577613830566406,116.00000000000001,0.06751322746276855,61.0,88.0,114.00000000000001,114.00000000000001,67.0
465,22.35,4.0,benchmark2,3.0,1.0,59.344106064931225,1.0,114.3162537736463,2.0,108.0,0.021837472915649414,92.0,0.03605222702026367,113.0,0.02050185203552246,158.0,0.03629469871520996,115.0,0.06785154342651367,87.0,59.99999999999999,46.0,112.0,53.0
466,22.3875,4.0,benchmark2,3.0,1.0,59.34618316715215,1.0,114.77845420999368,2.0,104.0,0.021671772003173828,101.0,0.03588223457336426,16.0,0.020613670349121094,261.0,0.035817623138427734,96.00000000000001,0.06753826141357422,88.0,73.0,110.0,106.0,61.0
467,22.425,4.0,benchmark2,3.0,1.0,59.34576595035478,1.0,115.30072682743301,2.0,95.0,0.021475791931152344,97.0,0.035917043685913086,345.0,0.021396398544311523,346.0,0.037619590759277344,84.0,0.06800389289855957,71.0,75.0,82.0,86.0,64.0
468,22.4625,4.0,benchmark2,3.0,1.0,59.34504122247625,1.0,115.68100788175133,2.0,106.0,0.021359682083129883,253.0,0.03622269630432129,339.0,0.020715713500976562,340.0,0.03718447685241699,72.0,0.06778836250305176,,110.0,84.0,85.0,
469,22.5,4.0,benchmark2,3.0,1.0,59.34507126744025,1.0,116.11783610148575,2.0,311.0,0.020976543426513672,299.0,0.036438703536987305,308.0,0.021063566207885742,311.0,0.03715038299560547,166.0,0.06764435768127441,71.0,63.0,68.0,66.0,68.0
