,alpha,RT60,SNR,M,N,noise_type,angle,time
1430,MUSIC,0.512,0.0,10,3,living,5.500248975291636,0.5433516502380371
1431,MUSIC,0.512,0.0,10,3,living,3.7941827138178845,0.14919805526733398
1432,MUSIC,0.512,0.0,10,3,living,0.9980786307036118,0.14873862266540527
1433,MUSIC,0.512,0.0,10,3,living,3.032105230631156,0.14912819862365723
1434,MUSIC,0.512,0.0,10,3,living,4.3389392004110405,0.14916253089904785
1435,MUSIC,0.512,0.0,10,3,living,2.7807517165555344,0.14896392822265625
1436,MUSIC,0.512,0.0,10,3,living,2.2502893951912073,0.14876961708068848
1437,MUSIC,0.512,0.0,10,3,living,3.7379762018521845,0.14883804321289062
1438,MUSIC,0.512,0.0,10,3,living,4.201562081442916,0.14915776252746582
1439,MUSIC,0.512,0.0,10,3,living,3.644255963653649,0.14934062957763672
1440,MUSIC,0.512,5.0,5,2,office,12.600353346728465,0.10410833358764648
1441,MUSIC,0.512,5.0,5,2,office,5.745265034605648,0.10408544540405273
1442,MUSIC,0.512,5.0,5,2,office,1.7625989781788465,0.1042935848236084
1443,MUSIC,0.512,5.0,5,2,office,12.336419084507643,0.10438156127929688
1444,MUSIC,0.512,5.0,5,2,office,76.7333453067328,0.10422086715698242
1445,MUSIC,0.512,5.0,5,2,office,13.561987454996585,0.10438036918640137
1446,MUSIC,0.512,5.0,5,2,office,16.633090077725928,0.1041574478149414
1447,MUSIC,0.512,5.0,5,2,office,4.573273843270233,0.10398054122924805
1448,MUSIC,0.512,5.0,5,2,office,7.83608199045966,0.10404777526855469
1449,MUSIC,0.512,5.0,5,2,office,15.98158667787952,0.10445356369018555
1450,MUSIC,0.512,5.0,5,2,office,3.1445640959546046,0.10376453399658203
1451,MUSIC,0.512,5.0,5,2,office,16.608491471973604,0.10352373123168945
1452,MUSIC,0.512,5.0,5,2,office,17.232013391418292,0.10409164428710938
1453,MUSIC,0.512,5.0,5,2,office,83.0703260182013,0.10419273376464844
1454,MUSIC,0.512,5.0,5,2,office,12.187573732451186,0.10418009757995605
1455,MUSIC,0.512,5.0,5,2,office,6.905115416006224,0.10428619384765625
1456,MUSIC,0.512,5.0,5,2,office,2.003067720511524,0.10413146018981934
1457,MUSIC,0.512,5.0,5,2,office,9.765120743426852,0.5306694507598877
1458,MUSIC,0.512,5.0,5,2,office,6.0043317214580485,0.10325765609741211
1459,MUSIC,0.512,5.0,5,2,office,5.118849700972377,0.1041865348815918
1460,MUSIC,0.512,5.0,5,2,cafet,94.03519414853619,0.1037602424621582
1461,MUSIC,0.512,5.0,5,2,cafet,0.2647431159063822,0.1046285629272461
1462,MUSIC,0.512,5.0,5,2,cafet,14.625804840635679,0.10295224189758301
1463,MUSIC,0.512,5.0,5,2,cafet,99.76966647630998,0.10440921783447266
1464,MUSIC,0.512,5.0,5,2,cafet,43.03777195280584,0.10395073890686035
1465,MUSIC,0.512,5.0,5,2,cafet,3.2552637196494985,0.10410785675048828
1466,MUSIC,0.512,5.0,5,2,cafet,3.25000061565799,0.10327720642089844
1467,MUSIC,0.512,5.0,5,2,cafet,2.01047747707157,0.5307819843292236
1468,MUSIC,0.512,5.0,5,2,cafet,6.500121101313223,0.10335874557495117
1469,MUSIC,0.512,5.0,5,2,cafet,1.8459267412862115,0.10366988182067871
1470,MUSIC,0.512,5.0,5,2,cafet,20.526885435007923,0.10375714302062988
1471,MUSIC,0.512,5.0,5,2,cafet,17.853487022031146,0.10379958152770996
1472,MUSIC,0.512,5.0,5,2,cafet,13.768729056594896,0.104339599609375
1473,MUSIC,0.512,5.0,5,2,cafet,15.5862781592373,0.10357451438903809
1474,MUSIC,0.512,5.0,5,2,cafet,5.123880536970931,0.1039273738861084
1475,MUSIC,0.512,5.0,5,2,cafet,3.7849519495317496,0.1039133071899414
1476,MUSIC,0.512,5.0,5,2,cafet,6.788875223449572,0.10423636436462402
1477,MUSIC,0.512,5.0,5,2,cafet,2.8017720010914813,0.10366249084472656
1478,MUSIC,0.512,5.0,5,2,cafet,8.984484947692373,0.10346508026123047
1479,MUSIC,0.512,5.0,5,2,cafet,3.553913083578636,0.10367488861083984
1480,MUSIC,0.512,5.0,5,2,living,5.757214226125842,0.10356402397155762
1481,MUSIC,0.512,5.0,5,2,living,3.0951563777926157,0.10324597358703613
1482,MUSIC,0.512,5.0,5,2,living,22.95659431207048,0.10367965698242188
1483,MUSIC,0.512,5.0,5,2,living,2.2645109843665043,0.5320396423339844
1484,MUSIC,0.512,5.0,5,2,living,17.924260789597025,0.1038665771484375
1485,MUSIC,0.512,5.0,5,2,living,3.3713033174514386,0.10329413414001465
1486,MUSIC,0.512,5.0,5,2,living,3.006206808225731,0.10323810577392578
1487,MUSIC,0.512,5.0,5,2,living,96.57913099376906,0.10316109657287598
1488,MUSIC,0.512,5.0,5,2,living,11.028409934957756,0.10354447364807129
1489,MUSIC,0.512,5.0,5,2,living,3.124536218210906,0.1036078929901123
1490,MUSIC,0.512,5.0,5,2,living,12.011973073137439,0.10289669036865234
1491,MUSIC,0.512,5.0,5,2,living,73.71567998530392,0.10416793823242188
1492,MUSIC,0.512,5.0,5,2,living,2.483953751099848,0.10331177711486816
1493,MUSIC,0.512,5.0,5,2,living,5.626044964276794,0.10357475280761719
1494,MUSIC,0.512,5.0,5,2,living,2.3454796711608368,0.10281705856323242
1495,MUSIC,0.512,5.0,5,2,living,16.117219287368325,0.1028439998626709
1496,MUSIC,0.512,5.0,5,2,living,3.2148072547735524,0.1032109260559082
1497,MUSIC,0.512,5.0,5,2,living,2.8235801474854,0.10345220565795898
1498,MUSIC,0.512,5.0,5,2,living,12.826921108702237,0.10270166397094727
1499,MUSIC,0.512,5.0,5,2,living,58.32137527493383,0.10359740257263184
1500,MUSIC,0.512,5.0,5,3,office,43.18314168823712,0.10361480712890625
1501,MUSIC,0.512,5.0,5,3,office,18.107669821040098,0.10364794731140137
1502,MUSIC,0.512,5.0,5,3,office,7.927253737899325,0.10274529457092285
1503,MUSIC,0.512,5.0,5,3,office,10.654367952804538,0.10355472564697266
1504,MUSIC,0.512,5.0,5,3,office,44.17774630394372,0.10280942916870117
1505,MUSIC,0.512,5.0,5,3,office,11.43168536076697,0.10284709930419922
1506,MUSIC,0.512,5.0,5,3,office,18.119811798715357,0.10398340225219727
1507,MUSIC,0.512,5.0,5,3,office,15.338805883674208,0.10254383087158203
1508,MUSIC,0.512,5.0,5,3,office,31.163807628339878,0.1037588119506836
1509,MUSIC,0.512,5.0,5,3,office,30.421363633838066,0.5285887718200684
1510,MUSIC,0.512,5.0,5,3,office,54.70838288557181,0.10278820991516113
1511,MUSIC,0.512,5.0,5,3,office,9.889584021201317,0.10360145568847656
1512,MUSIC,0.512,5.0,5,3,office,12.2391366763253,0.1035606861114502
1513,MUSIC,0.512,5.0,5,3,office,11.846551083901021,0.10349488258361816
1514,MUSIC,0.512,5.0,5,3,office,40.26649997238175,0.10361790657043457
1515,MUSIC,0.512,5.0,5,3,office,10.624488020451999,0.10356354713439941
1516,MUSIC,0.512,5.0,5,3,office,21.387084696148623,0.10372114181518555
1517,MUSIC,0.512,5.0,5,3,office,3.7506497206684863,0.10372591018676758
1518,MUSIC,0.512,5.0,5,3,office,36.67440870667445,0.10347676277160645
1519,MUSIC,0.512,5.0,5,3,office,16.927721762756427,0.10309267044067383
1520,MUSIC,0.512,5.0,5,3,cafet,22.33852597401627,0.10508584976196289
1521,MUSIC,0.512,5.0,5,3,cafet,6.581639987988291,0.10448646545410156
1522,MUSIC,0.512,5.0,5,3,cafet,20.143041483172674,0.10453271865844727
1523,MUSIC,0.512,5.0,5,3,cafet,49.56974520242196,0.1043710708618164
1524,MUSIC,0.512,5.0,5,3,cafet,13.746591410634593,0.10422539710998535
1525,MUSIC,0.512,5.0,5,3,cafet,6.494867545178767,0.10359430313110352
1526,MUSIC,0.512,5.0,5,3,cafet,36.46347118870491,0.10447144508361816
1527,MUSIC,0.512,5.0,5,3,cafet,16.242658988741827,0.10421085357666016
1528,MUSIC,0.512,5.0,5,3,cafet,43.38441410346326,0.10399413108825684
1529,MUSIC,0.512,5.0,5,3,cafet,20.71111548736733,0.10426044464111328
1530,MUSIC,0.512,5.0,5,3,cafet,52.184506197720566,0.10491800308227539
1531,MUSIC,0.512,5.0,5,3,cafet,36.47708890606599,0.10406136512756348
1532,MUSIC,0.512,5.0,5,3,cafet,46.872774256538094,0.1047520637512207
1533,MUSIC,0.512,5.0,5,3,cafet,14.222115761270471,0.10438895225524902
1534,MUSIC,0.512,5.0,5,3,cafet,44.56164842047338,0.10437393188476562
1535,MUSIC,0.512,5.0,5,3,cafet,43.13005713019031,0.5302021503448486
1536,MUSIC,0.512,5.0,5,3,cafet,34.48822414213495,0.10373282432556152
1537,MUSIC,0.512,5.0,5,3,cafet,17.420865049986038,0.10430002212524414
1538,MUSIC,0.512,5.0,5,3,cafet,42.57651565397261,0.1036529541015625
1539,MUSIC,0.512,5.0,5,3,cafet,10.051982918343993,0.1043398380279541
1540,MUSIC,0.512,5.0,5,3,living,15.293472268518501,0.10425925254821777
1541,MUSIC,0.512,5.0,5,3,living,25.90412848465799,0.10454273223876953
1542,MUSIC,0.512,5.0,5,3,living,16.256896007101414,0.10406661033630371
1543,MUSIC,0.512,5.0,5,3,living,36.74134787112191,0.10521340370178223
1544,MUSIC,0.512,5.0,5,3,living,15.948114806252553,0.10397601127624512
1545,MUSIC,0.512,5.0,5,3,living,17.540058342255776,0.1051788330078125
1546,MUSIC,0.512,5.0,5,3,living,12.042594128816562,0.10480546951293945
1547,MUSIC,0.512,5.0,5,3,living,10.378412243738344,0.10447144508361816
1548,MUSIC,0.512,5.0,5,3,living,42.01038212633677,0.5292046070098877
1549,MUSIC,0.512,5.0,5,3,living,9.93553863040852,0.10472488403320312
1550,MUSIC,0.512,5.0,5,3,living,13.273700016971048,0.10461616516113281
1551,MUSIC,0.512,5.0,5,3,living,18.49307144877377,0.10512685775756836
1552,MUSIC,0.512,5.0,5,3,living,45.679671981905074,0.10410308837890625
1553,MUSIC,0.512,5.0,5,3,living,10.948286170133482,0.10473966598510742
1554,MUSIC,0.512,5.0,5,3,living,11.97562661321811,0.10508847236633301
1555,MUSIC,0.512,5.0,5,3,living,11.598360116370154,0.10474419593811035
1556,MUSIC,0.512,5.0,5,3,living,5.842988630893631,0.10555553436279297
1557,MUSIC,0.512,5.0,5,3,living,10.932836249391073,0.10486817359924316
1558,MUSIC,0.512,5.0,5,3,living,15.293369534379837,0.10523390769958496
1559,MUSIC,0.512,5.0,5,3,living,10.026322624347054,0.10512328147888184
1560,MUSIC,0.512,5.0,8,2,office,3.259492932488266,0.13046598434448242
1561,MUSIC,0.512,5.0,8,2,office,1.9925706518511048,0.13063931465148926
1562,MUSIC,0.512,5.0,8,2,office,2.3348617961747262,0.1305220127105713
1563,MUSIC,0.512,5.0,8,2,office,2.0715215444576685,0.13071060180664062
1564,MUSIC,0.512,5.0,8,2,office,2.750317587189754,0.5409295558929443
1565,MUSIC,0.512,5.0,8,2,office,2.4200688649096804,0.13016700744628906
1566,MUSIC,0.512,5.0,8,2,office,2.261714519206003,0.13064956665039062
1567,MUSIC,0.512,5.0,8,2,office,1.0351323124126026,0.1304609775543213
1568,MUSIC,0.512,5.0,8,2,office,1.8653826140932883,0.13033342361450195
1569,MUSIC,0.512,5.0,8,2,office,2.558283920222006,0.1306164264678955
1570,MUSIC,0.512,5.0,8,2,office,1.3918982188678417,0.13076114654541016
1571,MUSIC,0.512,5.0,8,2,office,3.537951262163335,0.13057541847229004
1572,MUSIC,0.512,5.0,8,2,office,2.0369091841156823,0.13082480430603027
1573,MUSIC,0.512,5.0,8,2,office,1.9694875132345269,0.13042068481445312
1574,MUSIC,0.512,5.0,8,2,office,2.764713742198998,0.13044285774230957
1575,MUSIC,0.512,5.0,8,2,office,3.3223972575638614,0.13031220436096191
1576,MUSIC,0.512,5.0,8,2,office,1.8959772526701428,0.1303420066833496
1577,MUSIC,0.512,5.0,8,2,office,1.6375607858616525,0.13050365447998047
1578,MUSIC,0.512,5.0,8,2,office,3.441133149018364,0.13058161735534668
1579,MUSIC,0.512,5.0,8,2,office,2.838158700682981,0.1308133602142334
1580,MUSIC,0.512,5.0,8,2,cafet,2.1571453236443063,0.13086724281311035
1581,MUSIC,0.512,5.0,8,2,cafet,2.582724337529145,0.13127446174621582
1582,MUSIC,0.512,5.0,8,2,cafet,2.0930792548364527,0.13095712661743164
1583,MUSIC,0.512,5.0,8,2,cafet,2.509823917981897,0.1308596134185791
1584,MUSIC,0.512,5.0,8,2,cafet,1.4375182196923786,0.1313340663909912
1585,MUSIC,0.512,5.0,8,2,cafet,2.4292266112268375,0.1312849521636963
1586,MUSIC,0.512,5.0,8,2,cafet,3.651154616097165,0.13123226165771484
1587,MUSIC,0.512,5.0,8,2,cafet,0.8384551757661429,0.13898611068725586
1588,MUSIC,0.512,5.0,8,2,cafet,2.318129369199193,0.13090825080871582
1589,MUSIC,0.512,5.0,8,2,cafet,4.125832946686895,0.13294410705566406
1590,MUSIC,0.512,5.0,8,2,cafet,1.9508272750364797,0.13113045692443848
1591,MUSIC,0.512,5.0,8,2,cafet,2.8251797143566337,0.13280153274536133
1592,MUSIC,0.512,5.0,8,2,cafet,1.4502440281067233,0.13117575645446777
1593,MUSIC,0.512,5.0,8,2,cafet,2.7623896406016204,0.13091039657592773
1594,MUSIC,0.512,5.0,8,2,cafet,2.517346350357018,0.5575885772705078
1595,MUSIC,0.512,5.0,8,2,cafet,2.7571404197319014,0.13092446327209473
1596,MUSIC,0.512,5.0,8,2,cafet,0.9096485449738138,0.13110566139221191
1597,MUSIC,0.512,5.0,8,2,cafet,2.341315912893571,0.13126397132873535
1598,MUSIC,0.512,5.0,8,2,cafet,4.500185014137794,0.13091802597045898
1599,MUSIC,0.512,5.0,8,2,cafet,1.820578052720969,0.13114333152770996
1600,MUSIC,0.512,5.0,8,2,living,0.893859714442804,0.12970995903015137
1601,MUSIC,0.512,5.0,8,2,living,1.5858515890298235,0.13028621673583984
1602,MUSIC,0.512,5.0,8,2,living,3.5608383674479405,0.12969470024108887
1603,MUSIC,0.512,5.0,8,2,living,6.083146112925537,0.5420620441436768
1604,MUSIC,0.512,5.0,8,2,living,2.0075738325501957,0.1301271915435791
1605,MUSIC,0.512,5.0,8,2,living,1.2955419744858958,0.1292874813079834
1606,MUSIC,0.512,5.0,8,2,living,5.820324932031945,0.12996840476989746
1607,MUSIC,0.512,5.0,8,2,living,0.887905986234712,0.12978792190551758
1608,MUSIC,0.512,5.0,8,2,living,1.0706873596050328,0.12960529327392578
1609,MUSIC,0.512,5.0,8,2,living,2.076893456440194,0.12976765632629395
1610,MUSIC,0.512,5.0,8,2,living,3.510580031090121,0.1296377182006836
1611,MUSIC,0.512,5.0,8,2,living,0.5466806945900846,0.12977385520935059
1612,MUSIC,0.512,5.0,8,2,living,2.042827463472137,0.1299283504486084
1613,MUSIC,0.512,5.0,8,2,living,3.663891416634711,0.12985444068908691
1614,MUSIC,0.512,5.0,8,2,living,2.7971783362140297,0.12961959838867188
1615,MUSIC,0.512,5.0,8,2,living,1.0459671726615833,0.12999653816223145
1616,MUSIC,0.512,5.0,8,2,living,3.3290523263612077,0.1296675205230713
1617,MUSIC,0.512,5.0,8,2,living,5.04033281073746,0.1297461986541748
1618,MUSIC,0.512,5.0,8,2,living,1.203432569644021,0.1296851634979248
1619,MUSIC,0.512,5.0,8,2,living,0.444904359014098,0.13013792037963867
1620,MUSIC,0.512,5.0,8,3,office,2.2823933647156864,0.12993311882019043
1621,MUSIC,0.512,5.0,8,3,office,1.7380826285374484,0.13007426261901855
1622,MUSIC,0.512,5.0,8,3,office,3.082636495313625,0.5381057262420654
1623,MUSIC,0.512,5.0,8,3,office,2.593575642753082,0.1297473907470703
1624,MUSIC,0.512,5.0,8,3,office,0.7724796271914112,0.1300802230834961
1625,MUSIC,0.512,5.0,8,3,office,3.009358187137281,0.12981009483337402
1626,MUSIC,0.512,5.0,8,3,office,3.7820653521395737,0.1299147605895996
1627,MUSIC,0.512,5.0,8,3,office,1.0748701206236426,0.12981200218200684
1628,MUSIC,0.512,5.0,8,3,office,2.4526871531229895,0.12990856170654297
1629,MUSIC,0.512,5.0,8,3,office,12.906230067564973,0.13003301620483398
1630,MUSIC,0.512,5.0,8,3,office,2.0577566903074715,0.12996435165405273
1631,MUSIC,0.512,5.0,8,3,office,11.675410585393303,0.12976384162902832
1632,MUSIC,0.512,5.0,8,3,office,2.720187657488025,0.12984752655029297
1633,MUSIC,0.512,5.0,8,3,office,3.9029427766053364,0.1300973892211914
1634,MUSIC,0.512,5.0,8,3,office,2.041225490269729,0.13022541999816895
1635,MUSIC,0.512,5.0,8,3,office,9.803098056357374,0.1298818588256836
1636,MUSIC,0.512,5.0,8,3,office,3.5693336721951603,0.1300036907196045
1637,MUSIC,0.512,5.0,8,3,office,6.1376795327861045,0.1301133632659912
1638,MUSIC,0.512,5.0,8,3,office,3.2226571581562635,0.13007044792175293
1639,MUSIC,0.512,5.0,8,3,office,2.6933533727824255,0.12990593910217285
1640,MUSIC,0.512,5.0,8,3,cafet,5.406734760878043,0.13037467002868652
1641,MUSIC,0.512,5.0,8,3,cafet,3.7460108971257995,0.13060998916625977
1642,MUSIC,0.512,5.0,8,3,cafet,2.681127862128833,0.1306309700012207
1643,MUSIC,0.512,5.0,8,3,cafet,1.6657308649869538,0.13049769401550293
1644,MUSIC,0.512,5.0,8,3,cafet,5.843758886933846,0.1298081874847412
1645,MUSIC,0.512,5.0,8,3,cafet,2.8066713904674403,0.13039255142211914
1646,MUSIC,0.512,5.0,8,3,cafet,3.3009154287705704,0.130462646484375
1647,MUSIC,0.512,5.0,8,3,cafet,4.722012954950859,0.130279541015625
1648,MUSIC,0.512,5.0,8,3,cafet,4.177624048155918,0.13022732734680176
1649,MUSIC,0.512,5.0,8,3,cafet,3.3759608293778802,0.1302471160888672
1650,MUSIC,0.512,5.0,8,3,cafet,4.0648378252731545,0.5412073135375977
1651,MUSIC,0.512,5.0,8,3,cafet,5.089581844322262,0.13036012649536133
1652,MUSIC,0.512,5.0,8,3,cafet,0.3817762698308509,0.13047385215759277
1653,MUSIC,0.512,5.0,8,3,cafet,6.426077855092461,0.13066816329956055
1654,MUSIC,0.512,5.0,8,3,cafet,2.3579502807551727,0.13048934936523438
1655,MUSIC,0.512,5.0,8,3,cafet,8.13064981317723,0.13036251068115234
1656,MUSIC,0.512,5.0,8,3,cafet,1.0548749968107274,0.1303708553314209
1657,MUSIC,0.512,5.0,8,3,cafet,3.2842838035948847,0.1301100254058838
1658,MUSIC,0.512,5.0,8,3,cafet,1.8153077564513598,0.13033151626586914
1659,MUSIC,0.512,5.0,8,3,cafet,5.717590123457244,0.13035368919372559
1660,MUSIC,0.512,5.0,8,3,living,4.309193302751241,0.1292262077331543
1661,MUSIC,0.512,5.0,8,3,living,4.48155496232331,0.1299726963043213
1662,MUSIC,0.512,5.0,8,3,living,3.097878128455792,0.1296384334564209
1663,MUSIC,0.512,5.0,8,3,living,2.884200373964211,0.12930035591125488
1664,MUSIC,0.512,5.0,8,3,living,2.383768176046866,0.12966609001159668
1665,MUSIC,0.512,5.0,8,3,living,2.0150054125966923,0.1301589012145996
1666,MUSIC,0.512,5.0,8,3,living,3.5504861770492733,0.5406575202941895
1667,MUSIC,0.512,5.0,8,3,living,1.8599077479960322,0.1296977996826172
1668,MUSIC,0.512,5.0,8,3,living,3.9242277048534797,0.12946033477783203
1669,MUSIC,0.512,5.0,8,3,living,3.731897485290896,0.1297321319580078
1670,MUSIC,0.512,5.0,8,3,living,7.006693776809765,0.1296708583831787
1671,MUSIC,0.512,5.0,8,3,living,5.616170491871426,0.12952923774719238
1672,MUSIC,0.512,5.0,8,3,living,2.1201069325086737,0.12973856925964355
1673,MUSIC,0.512,5.0,8,3,living,2.400259343544405,0.12962651252746582
1674,MUSIC,0.512,5.0,8,3,living,7.833697594664457,0.12951946258544922
1675,MUSIC,0.512,5.0,8,3,living,4.040800589261865,0.12932419776916504
1676,MUSIC,0.512,5.0,8,3,living,4.3281384685267215,0.1299149990081787
1677,MUSIC,0.512,5.0,8,3,living,1.8861740926750588,0.12961935997009277
1678,MUSIC,0.512,5.0,8,3,living,4.732231614198933,0.12961888313293457
1679,MUSIC,0.512,5.0,8,3,living,1.3237522122085628,0.12970232963562012
1680,MUSIC,0.512,5.0,10,2,office,3.216532567093489,0.14734387397766113
1681,MUSIC,0.512,5.0,10,2,office,2.3845370535131947,0.1474761962890625
1682,MUSIC,0.512,5.0,10,2,office,1.302589888126082,0.14731073379516602
1683,MUSIC,0.512,5.0,10,2,office,1.3313345673238608,0.5374336242675781
1684,MUSIC,0.512,5.0,10,2,office,3.8129153592845184,0.14741301536560059
1685,MUSIC,0.512,5.0,10,2,office,1.9579672997342463,0.14728760719299316
1686,MUSIC,0.512,5.0,10,2,office,2.295507970779192,0.14732003211975098
1687,MUSIC,0.512,5.0,10,2,office,2.9626072706394764,0.14750003814697266
1688,MUSIC,0.512,5.0,10,2,office,1.926733323120947,0.1473860740661621
1689,MUSIC,0.512,5.0,10,2,office,2.30975078679156,0.14847397804260254
1690,MUSIC,0.512,5.0,10,2,office,1.713878832265411,0.14710474014282227
1691,MUSIC,0.512,5.0,10,2,office,2.5170359682800867,0.14749956130981445
1692,MUSIC,0.512,5.0,10,2,office,2.5210668937989023,0.14757061004638672
1693,MUSIC,0.512,5.0,10,2,office,1.0061214106435041,0.14773917198181152
1694,MUSIC,0.512,5.0,10,2,office,2.0975418441283114,0.1472930908203125
1695,MUSIC,0.512,5.0,10,2,office,1.1403632275144588,0.1472160816192627
1696,MUSIC,0.512,5.0,10,2,office,2.371260956256977,0.14744806289672852
1697,MUSIC,0.512,5.0,10,2,office,1.1964971071389385,0.14741945266723633
1698,MUSIC,0.512,5.0,10,2,office,2.6446385941826893,0.1623852252960205
1699,MUSIC,0.512,5.0,10,2,office,2.5433364367625417,0.14783525466918945
1700,MUSIC,0.512,5.0,10,2,cafet,1.247999555727973,0.14769935607910156
1701,MUSIC,0.512,5.0,10,2,cafet,2.7603499845982347,0.14737462997436523
1702,MUSIC,0.512,5.0,10,2,cafet,2.1921477437877757,0.14743399620056152
1703,MUSIC,0.512,5.0,10,2,cafet,1.7519991357159925,0.14746546745300293
1704,MUSIC,0.512,5.0,10,2,cafet,2.2513151867685095,0.14896845817565918
1705,MUSIC,0.512,5.0,10,2,cafet,1.3119636577699763,0.14764094352722168
1706,MUSIC,0.512,5.0,10,2,cafet,2.5517571489413107,0.14723706245422363
1707,MUSIC,0.512,5.0,10,2,cafet,2.044895622317112,0.14738106727600098
1708,MUSIC,0.512,5.0,10,2,cafet,0.776664497102319,0.14764666557312012
1709,MUSIC,0.512,5.0,10,2,cafet,2.780792019218976,0.14750909805297852
1710,MUSIC,0.512,5.0,10,2,cafet,2.054006589531486,0.14735627174377441
1711,MUSIC,0.512,5.0,10,2,cafet,3.006995125671484,0.5390491485595703
1712,MUSIC,0.512,5.0,10,2,cafet,2.593408752081952,0.1492011547088623
1713,MUSIC,0.512,5.0,10,2,cafet,1.5231838094661483,0.1474900245666504
1714,MUSIC,0.512,5.0,10,2,cafet,1.4501812514098327,0.1477205753326416
1715,MUSIC,0.512,5.0,10,2,cafet,0.9812694737459995,0.1476292610168457
1716,MUSIC,0.512,5.0,10,2,cafet,1.4375182196923786,0.14916038513183594
1717,MUSIC,0.512,5.0,10,2,cafet,1.4752116015635277,0.14757180213928223
1718,MUSIC,0.512,5.0,10,2,cafet,3.256725651085262,0.14744949340820312
1719,MUSIC,0.512,5.0,10,2,cafet,3.012867252559885,0.14758753776550293
1720,MUSIC,0.512,5.0,10,2,living,2.430639279225873,0.14800119400024414
1721,MUSIC,0.512,5.0,10,2,living,0.848729065635979,0.14725995063781738
1722,MUSIC,0.512,5.0,10,2,living,4.268973987263131,0.14744067192077637
1723,MUSIC,0.512,5.0,10,2,living,2.5460702629944088,0.14742159843444824
1724,MUSIC,0.512,5.0,10,2,living,2.788495532120526,0.1478722095489502
1725,MUSIC,0.512,5.0,10,2,living,0.9358555943492833,0.14758944511413574
1726,MUSIC,0.512,5.0,10,2,living,1.5390705853139621,0.1474916934967041
1727,MUSIC,0.512,5.0,10,2,living,1.690199634456306,0.15798497200012207
1728,MUSIC,0.512,5.0,10,2,living,1.5124073396412947,0.1483461856842041
1729,MUSIC,0.512,5.0,10,2,living,1.3429510472752983,0.14748406410217285
1730,MUSIC,0.512,5.0,10,2,living,2.8893139591761012,0.1471879482269287
1731,MUSIC,0.512,5.0,10,2,living,2.251275765325274,0.14716434478759766
1732,MUSIC,0.512,5.0,10,2,living,1.6835905218363088,0.5396692752838135
1733,MUSIC,0.512,5.0,10,2,living,1.711265323570467,0.1472489833831787
1734,MUSIC,0.512,5.0,10,2,living,2.0000931896329166,0.14731359481811523
1735,MUSIC,0.512,5.0,10,2,living,1.2370726416161035,0.14740777015686035
1736,MUSIC,0.512,5.0,10,2,living,0.8809141026251486,0.1472790241241455
1737,MUSIC,0.512,5.0,10,2,living,3.510580031090121,0.14722204208374023
1738,MUSIC,0.512,5.0,10,2,living,3.2500206042076702,0.14733028411865234
1739,MUSIC,0.512,5.0,10,2,living,1.256948010633857,0.1474776268005371
1740,MUSIC,0.512,5.0,10,3,office,1.6017866627271018,0.1508166790008545
1741,MUSIC,0.512,5.0,10,3,office,2.8399691095446156,0.1514737606048584
1742,MUSIC,0.512,5.0,10,3,office,2.9209409246741824,0.1499955654144287
1743,MUSIC,0.512,5.0,10,3,office,8.444345889010929,0.15009856224060059
1744,MUSIC,0.512,5.0,10,3,office,1.7842198231734816,0.1500380039215088
1745,MUSIC,0.512,5.0,10,3,office,6.0279956444509475,0.14998483657836914
1746,MUSIC,0.512,5.0,10,3,office,4.218996592559032,0.14997410774230957
1747,MUSIC,0.512,5.0,10,3,office,2.8275965443539404,0.14972686767578125
1748,MUSIC,0.512,5.0,10,3,office,1.7166259493452256,0.14985370635986328
1749,MUSIC,0.512,5.0,10,3,office,2.484868549492489,0.1522541046142578
1750,MUSIC,0.512,5.0,10,3,office,3.8903796786326135,0.15477561950683594
1751,MUSIC,0.512,5.0,10,3,office,3.04713032315047,0.5482211112976074
1752,MUSIC,0.512,5.0,10,3,office,4.770466629275617,0.1502227783203125
1753,MUSIC,0.512,5.0,10,3,office,1.823388456426681,0.15019845962524414
1754,MUSIC,0.512,5.0,10,3,office,2.9242001821919983,0.15015268325805664
1755,MUSIC,0.512,5.0,10,3,office,1.7271997780112665,0.1497819423675537
1756,MUSIC,0.512,5.0,10,3,office,2.959472449256091,0.1497633457183838
1757,MUSIC,0.512,5.0,10,3,office,3.394347885830395,0.15004754066467285
1758,MUSIC,0.512,5.0,10,3,office,2.7364510575412524,0.14996862411499023
1759,MUSIC,0.512,5.0,10,3,office,3.5003491968173956,0.1501939296722412
1760,MUSIC,0.512,5.0,10,3,cafet,5.004046786591633,0.14777159690856934
1761,MUSIC,0.512,5.0,10,3,cafet,3.3262022016974293,0.147904634475708
1762,MUSIC,0.512,5.0,10,3,cafet,1.929473086068187,0.14790987968444824
1763,MUSIC,0.512,5.0,10,3,cafet,1.6004725000581166,0.14792847633361816
1764,MUSIC,0.512,5.0,10,3,cafet,1.948693497378126,0.1477186679840088
1765,MUSIC,0.512,5.0,10,3,cafet,2.0783718998666045,0.14784002304077148
1766,MUSIC,0.512,5.0,10,3,cafet,4.842886168120481,0.14773941040039062
1767,MUSIC,0.512,5.0,10,3,cafet,2.806853801984343,0.14798998832702637
1768,MUSIC,0.512,5.0,10,3,cafet,28.734980264958363,0.14780569076538086
1769,MUSIC,0.512,5.0,10,3,cafet,2.261217318085559,0.1476452350616455
